Min Mean Max    max[i, k]
1237.00  -1.79448402
1238.00  -1.22998753
1239.00  -1.62562714
1240.00  -1.70191910
1241.00  -1.01360524
1242.00  -1.71366721
1243.00  -1.32741918
1244.00  -1.61088331
1245.00  -1.24541745
1246.00  -1.62722770
1247.00  -1.37048031
1248.00  -1.27075031
1249.00  -1.87342058
1250.00  -1.91363386
1251.00  -1.61245001
1252.00  -1.20880411
1253.00  -1.81297149
1254.00  -1.68305666
1255.00  -1.67011585
1256.00  -1.21050428
1257.00  -1.82120567
1258.00  -1.23964741
1259.00  -1.62862064
1260.00  -1.69922090
1261.00  -1.05249282
1262.00  -1.70577894
1263.00  -1.30301344
1264.00  -1.62451464
1265.00  -1.25368535
1266.00  -1.59901732
1267.00  -1.36211995
1268.00  -1.29021278
1269.00  -1.91103216
1270.00  -1.93749402
1271.00  -1.59711395
1272.00  -1.21296423
1273.00  -1.91756825
1274.00  -1.74344826
1275.00  -1.70879002
1276.00  -0.89244059
1277.00  -1.82181681
1278.00  -1.21553428
1279.00  -1.59148165
1280.00  -1.69394999
1281.00  -1.03285871
1282.00  -1.70975353
1283.00  -1.31763696
1284.00  -1.59655527
1285.00  -1.25125373
1286.00  -1.63856503
1287.00  -1.35382734
1288.00  -1.28859642
1289.00  -1.86668699
1290.00  -1.93432528
1291.00  -1.50968456
1292.00  -1.21212534
1293.00  -1.90128287
1294.00  -1.66993978
1295.00  -1.74569213
1296.00  -1.17378612
1297.00  -1.82487208
1298.00  -1.22848052
1299.00  -1.62900895
1300.00  -1.69672706
1301.00  -1.05147831
1302.00  -1.64553142
1303.00  -1.27638626
1304.00  -1.62264994
1305.00  -1.25474083
1306.00  -1.43717873
1307.00  -1.36419693
1308.00  -1.27927230
1309.00  -1.90955831
1310.00  -1.92167053
1311.00  -1.59532200
1312.00  -1.19788702
1313.00  -1.93888744
1314.00  -1.74032432
1315.00  -1.68248058
1316.00  -1.21153340
1317.00  -1.80620043
1318.00  -1.22539902
1319.00  -1.59060329
1320.00  -1.70049503
1321.00  -1.06617496
1322.00  -1.64840648
1323.00  -1.32971378
1324.00  -1.62411481
1325.00  -1.20199569
1326.00  -1.64782534
1327.00  -1.35541557
1328.00  -1.28248320
1329.00  -1.89747462
1330.00  -1.93714763
1331.00  -1.60423679
1332.00  -1.19873434
1333.00  -1.93902640
1334.00  -1.74323352
1335.00  -1.68388804
1336.00  -1.20947740
1337.00  -1.82121981
1338.00  -1.23908948
1339.00  -1.61681697
1340.00  -1.68209498
1341.00  -1.06504321
1342.00  -1.71155261
1343.00  -1.32053774
1344.00  -1.60940616
1345.00  -1.25811758
1346.00  -1.61366480
1347.00  -1.37069825
1348.00  -1.24325977
1349.00  -1.89875374
1350.00  -1.93450367
1351.00  -1.60332506
1352.00  -1.21347531
1353.00  -1.86915228
1354.00  -1.74304344
1355.00  -1.73828951
1356.00  -1.21140205
1357.00  -1.82772526
1358.00  -1.24007554
1359.00  -1.62730074
1360.00  -1.70257267
1361.00  -1.06545554
1362.00  -1.70353815
1363.00  -1.32336278
1364.00  -1.62443470
1365.00  -1.25808057
1366.00  -1.64205482
1367.00  -1.31125037
1368.00  -1.29319710
1369.00  -1.81854368
1370.00  -1.91531436
1371.00  -1.58889092
1372.00  -1.21009604
1373.00  -1.86116822
1374.00  -1.71970124
1375.00  -1.72615516
1376.00  -1.20779990
1377.00  -1.79518345
1378.00  -1.22215055
1379.00  -1.63159979
1380.00  -1.70779035
1381.00  -1.06125600
1382.00  -1.68009447
1383.00  -1.32994017
1384.00  -1.62532364
1385.00  -1.25049355
1386.00  -1.61595690
1387.00  -1.36027578
1388.00  -1.29476100
1389.00  -1.88833557
1390.00  -1.87495202
1391.00  -1.60890575
1392.00  -1.21211700
1393.00  -1.93941855
1394.00  -1.74700700
1395.00  -1.73002077
1396.00  -1.18121050
1397.00  -1.79760004
1398.00  -1.20996295
1399.00  -1.59818794
1400.00  -1.70780375
1401.00  -0.94073022
1402.00  -1.71315718
1403.00  -1.30971753
1404.00  -1.60930202
1405.00  -1.25452956
1406.00  -1.64691740
1407.00  -1.32459783
1408.00  -1.28819702
1409.00  -1.89193270
1410.00  -1.93873476
1411.00  -1.57181408
1412.00  -1.20629071
1413.00  -1.87375789
1414.00  -1.74992600
1415.00  -1.73898121
1416.00  -1.10912567
1417.00  -1.76021528
1418.00  -1.23512186
1419.00  -1.63037406
1420.00  -1.70912404
1421.00  -1.05626362
1422.00  -1.66975020
1423.00  -1.29410575
1424.00  -1.61607391
1425.00  -1.24779543
1426.00  -1.65089964
1427.00  -1.34784820
1428.00  -1.24183369
1429.00  -1.91169757
1430.00  -1.93189532
1431.00  -1.60104624
1432.00  -1.20625220
1433.00  -1.93812678
1434.00  -1.74937918
1435.00  -1.69566141
1436.00  -1.21000935
1437.00  -1.79296775
1438.00  -1.23766493
1439.00  -1.62968647
1440.00  -1.70122156
1441.00  -1.06510830
1442.00  -1.59729484
1443.00  -1.31345307
1444.00  -1.62379041
1445.00  -1.25811293
1446.00  -1.63039645
1447.00  -1.26654881
1448.00  -1.24241323
1449.00  -1.83478158
1450.00  -1.94139222
1451.00  -1.58309301
1452.00  -1.21383782
1453.00  -1.93786367
1454.00  -1.75044684
1455.00  -1.71382104
1456.00  -1.20664156
1457.00  -1.82867980
1458.00  -1.22402033
1459.00  -1.63158089
1460.00  -1.71059422
1461.00  -0.98085412
1462.00  -1.70854870
1463.00  -1.32907204
1464.00  -1.60752724
1465.00  -1.25781114
1466.00  -1.59132238
1467.00  -1.37098765
1468.00  -1.27069724
1469.00  -1.84636101
1470.00  -1.91213794
1471.00  -1.61353591
1472.00  -1.21195835
1473.00  -1.93934784
1474.00  -1.74877098
1475.00  -1.55820838
1476.00  -1.14965266
1477.00  -1.81337592
1478.00  -1.23820870
1479.00  -1.62677941
1480.00  -1.70514926
1481.00  -1.04884567
1482.00  -1.68357350
1483.00  -1.28882209
1484.00  -1.62106708
1485.00  -1.22239929
1486.00  -1.58277225
1487.00  -1.36799339
1488.00  -1.29225196
1489.00  -1.90817964
1490.00  -1.93049140
1491.00  -1.60917860
1492.00  -1.15168831
1493.00  -1.93808178
1494.00  -1.73329531
1495.00  -1.72496079
1496.00  -1.18834481
1497.00  -1.82867832
1498.00  -1.20166839
1499.00  -1.62499352
1500.00  -1.71063815
1501.00  -1.06524590
1502.00  -1.71170491
1503.00  -1.30978586
1504.00  -1.51079333
1505.00  -1.25608968
1506.00  -1.63492597
1507.00  -1.36351843
1508.00  -1.29315515
1509.00  -1.85435754
1510.00  -1.84241640
1511.00  -1.61085206
1512.00  -1.17360133
1513.00  -1.93904558
1514.00  -1.74888965
1515.00  -1.72485733
1516.00  -1.17216560
1517.00  -1.79561143
1518.00  -1.21262041
1519.00  -1.63120396
1520.00  -1.70368467
1521.00  -1.06647134
1522.00  -1.71154943
1523.00  -1.32865011
1524.00  -1.61708662
1525.00  -1.21923988
1526.00  -1.62416863
1527.00  -1.36326331
1528.00  -1.29357384
1529.00  -1.90419957
1530.00  -1.87101066
1531.00  -1.59159082
1532.00  -1.16847680
1533.00  -1.93349736
1534.00  -1.71985466
1535.00  -1.74931031
1536.00  -1.18881268
1537.00  -1.82729460
1538.00  -1.23780647
1539.00  -1.59526759
1540.00  -1.67191520
1541.00  -1.06359663
1542.00  -1.60270742
1543.00  -1.32418685
1544.00  -1.61170652
1545.00  -1.25408240
1546.00  -1.64879679
1547.00  -1.35152802
1548.00  -1.25085693
1549.00  -1.89918825
1550.00  -1.90456173
1551.00  -1.61214267
1552.00  -1.21437373
1553.00  -1.93842716
1554.00  -1.72409274
1555.00  -1.74603031
1556.00  -1.19305588
1557.00  -1.82237661
1558.00  -1.18817686
1559.00  -1.61678137
1560.00  -1.71002858
1561.00  -1.05867437
1562.00  -1.69219750
1563.00  -1.32990773
1564.00  -1.57080828
1565.00  -1.25229381
1566.00  -1.64956348
1567.00  -1.21389014
1568.00  -1.29429316
1569.00  -1.90916436
1570.00  -1.90839971
1571.00  -1.60006655
1572.00  -1.20764025
1573.00  -1.93740957
1574.00  -1.71385304
1575.00  -1.74741822
1576.00  -1.17477648
1577.00  -1.82538936
1578.00  -1.23457954
1579.00  -1.62499573
1580.00  -1.67748752
1581.00  -1.06615228
1582.00  -1.66268804
1583.00  -1.30591705
1584.00  -1.62267005
1585.00  -1.22083912
1586.00  -1.63123354
1587.00  -1.35137539
1588.00  -1.29115444
1589.00  -1.90433834
1590.00  -1.91834976
1591.00  -1.59538012
1592.00  -1.12271101
1593.00  -1.91973794
1594.00  -1.74111576
1595.00  -1.74649245
1596.00  -1.17403820
1597.00  -1.83010546
1598.00  -1.16952494
1599.00  -1.62754887
1600.00  -1.68924904
1601.00  -1.05888879
1602.00  -1.71367191
1603.00  -1.32735790
1604.00  -1.60436181
1605.00  -1.20624340
1606.00  -1.65039354
1607.00  -1.36772179
1608.00  -1.29153218
1609.00  -1.91172307
1610.00  -1.94242637
1611.00  -1.59952179
1612.00  -1.13944607
1613.00  -1.90493464
1614.00  -1.73537683
1615.00  -1.73328223
1616.00  -1.20482641
1617.00  -1.81455814
1618.00  -1.20318217
1619.00  -1.63133939
1620.00  -1.70095695
1621.00  -1.05536378
1622.00  -1.71357494
1623.00  -1.32740537
1624.00  -1.60920915
1625.00  13.70015369
1626.00  -1.63333977
1627.00  -1.36399815
1628.00  -1.27642793
1629.00  -1.90565324
1630.00  -1.91310162
1631.00  -1.57910917
1632.00  -1.21421898
1633.00  -1.89050645
1634.00  -1.74947718
1635.00  -1.73422411
1636.00  -1.20868095
1637.00  -1.76035436
1638.00  -1.22324207
1639.00  -1.62961451
1640.00  -1.67089158
1641.00  -0.94410114
1642.00  -1.65590347
1643.00  -1.32355097
1644.00  -1.50403817
1645.00  27.05677840
1646.00  -1.64210233
1647.00  -1.35930390
1648.00  -1.27968549
1649.00  -1.90714254
1650.00  -1.91092315
1651.00  -1.60830166
1652.00  -1.10781377
1653.00  -1.92919926
1654.00  -1.68341277
1655.00  -1.67056497
1656.00  -1.20964862
1657.00  -1.80826355
1658.00  -1.23953294
1659.00  -1.60729944
1660.00  -1.71062992
1661.00  -1.06547506
1662.00  -1.70491052
1663.00  -1.28367807
1664.00  -1.61991525
1665.00  -1.25614082
1666.00  -1.62242988
1667.00  -1.37024160
1668.00  -1.27545811
1669.00  -1.90084487
1670.00  -1.92481913
1671.00  -1.60872310
1672.00  -1.15130974
1673.00  -1.92225743
1674.00  -1.57712499
1675.00  -1.71961252
1676.00  -1.21077831
1677.00  -1.82906797
1678.00  -1.22913184
1679.00  -1.62421155
1680.00  -1.66452400
1681.00  -0.99324289
1682.00  -1.68738671
1683.00  -1.32938365
1684.00  -1.61646199
1685.00  -1.19430285
1686.00  -1.65021894
1687.00  -1.35942498
1688.00  -1.29406126
1689.00  -1.82230733
1690.00  -1.93949927
1691.00  -1.61322959
1692.00  -1.18847404
1693.00  -1.93696947
1694.00  -1.74696260
1695.00  -1.60524389
1696.00  -1.19603241
1697.00  -1.80799999
1698.00  -1.23965441
1699.00  -1.63161776
1700.00  -1.65514899
1701.00  -1.04650240
1702.00  -1.71346462
1703.00  -1.32570897
1704.00  -1.60969645
1705.00  -1.23786443
1706.00  -1.64848730
1707.00  -1.36295503
1708.00  -1.28471284
1709.00  -1.91140675
1710.00  -1.94242049
1711.00  -1.61352520
1712.00  -1.21263127
1713.00  -1.91622722
1714.00  -1.72202275
1715.00  -1.72475486
1716.00  -1.17417793
1717.00  -1.81953449
1718.00  -1.23322229
1719.00  -1.62835029
1720.00  -1.71026728
1721.00  -1.04427577
1722.00  -1.64305615
1723.00  -1.32964720
1724.00  -1.58301181
1725.00  -1.25812990
1726.00  -1.64820329
1727.00  -1.36922907
1728.00  -1.29416743
1729.00  -1.90116356
1730.00  -1.93093476
1731.00  -1.59246508
1732.00  -1.15056595
1733.00  -1.93028225
1734.00  -1.74205581
1735.00  -1.73823914
1736.00  -1.14856064
1737.00  -1.81695249
1738.00  -1.23299206
1739.00  -1.61517856
1740.00  -1.70840026
1741.00  -1.06605736
1742.00  -1.70911095
1743.00  -1.32008979
1744.00  -1.58067237
1745.00  -1.25243959
1746.00  -1.59454703
1747.00  -1.36584515
1748.00  -1.27765448
1749.00  -1.91090575
1750.00  -1.93977266
1751.00  -1.59040248
1752.00  -1.21394884
1753.00  -1.75926598
1754.00  -1.74836301
1755.00  -1.74343805
1756.00  -1.20236575
1757.00  -1.82862147
1758.00  -1.19385088
1759.00  -1.62264238
1760.00  -1.65220220
1761.00  -1.06505984
1762.00  -1.68842821
1763.00  -1.28023915
1764.00  -1.59264472
1765.00  -1.24616783
1766.00  -1.59233792
1767.00  -1.32317225
1768.00  -1.28953439
1769.00  -1.89697030
1770.00  -1.93463453
1771.00  -1.60221298
1772.00  -1.21284334
1773.00  -1.93901681
1774.00  -1.74057705
1775.00  -1.74397148
1776.00  -1.14654671
1777.00  -1.82990824
1778.00  -1.22506418
1779.00  -1.62343033
1780.00  -1.70053800
1781.00  -1.06654477
1782.00  -1.70321972
1783.00  -1.32710453
1784.00  -1.61670792
1785.00  -1.23707481
1786.00  -1.64488362
1787.00  -1.32342438
1788.00  -1.29474951
1789.00  -1.90485772
1790.00  -1.93819436
1791.00  -1.61201606
1792.00  -1.17703975
1793.00  -1.92693852
1794.00  -1.73925628
1795.00  -1.74408261
1796.00  -1.20805838
1797.00  -1.77969039
1798.00  -1.23113984
1799.00  -1.62381302
1800.00  -1.71020961
1801.00  -1.02050492
1802.00  -1.71270034
1803.00  -1.31831839
1804.00  -1.61582781
1805.00  -1.24583755
1806.00  -1.64815222
1807.00  -1.34732541
1808.00  -1.29267640
1809.00  -1.91004126
1810.00  -1.91222774
1811.00  -1.60527825
1812.00  -1.20876413
1813.00  -1.87804072
1814.00  -1.75044425
1815.00  -1.75108607
1816.00  -1.21005053
1817.00  -1.79958394
1818.00  -1.17351650
1819.00  -1.61597696
1820.00  -1.69567629
1821.00  -1.06587427
1822.00  -1.71387262
1823.00  -1.30654821
1824.00  -1.60810555
1825.00  -1.25306882
1826.00  -1.64855149
1827.00  -1.28650536
1828.00  -1.29461936
1829.00  -1.91175715
1830.00  -1.92619847
1831.00  -1.60943364
1832.00  -1.19239305
1833.00  -1.93924469
1834.00  -1.75019327
1835.00  -1.73512398
1836.00  -1.13675673
1837.00  -1.81213066
1838.00  -1.23872737
1839.00  -1.63160665
1840.00  -1.70656860
1841.00  -1.04433254
1842.00  -1.70958010
1843.00  -1.32887113
1844.00  -1.62304632
1845.00  -1.19639251
1846.00  -1.60220629
1847.00  -1.36509999
1848.00  -1.29417688
1849.00  -1.87381338
1850.00  -1.94202064
1851.00  -1.59779498
1852.00  -1.19060068
1853.00  -1.93885445
1854.00  -1.74389943
1855.00  -1.75069179
1856.00  -1.19846903
1857.00  -1.82536053
1858.00  -1.23921584
1859.00  -1.59069644
1860.00  -1.70970626
1861.00  -1.06401824
1862.00  -1.70686416
1863.00  -1.29663387
1864.00  -1.62481238
1865.00  -1.24348964
1866.00  -1.63984245
1867.00  -1.36593210
1868.00  -1.26942910
1869.00  -1.89905579
1870.00  -1.93732164
1871.00  -1.60402191
1872.00  -1.21151784
1873.00  -1.86348344
1874.00  -1.71464004
1875.00  -1.72798338
1876.00  -1.20945304
1877.00  -1.82411142
1878.00  -1.22188263
1879.00  -1.60974307
1880.00  -1.71066917
1881.00  -1.06421192
1882.00  -1.70811728
1883.00  -1.22826426
1884.00  -1.58883488
1885.00  -1.23867038
1886.00  -1.65008677
1887.00  -1.36597673
1888.00  -1.29382457
1889.00  -1.90238839
1890.00  -1.93314505
1891.00  -1.55643335
1892.00  -1.19286548
1893.00  -1.93298352
1894.00  -1.74852228
1895.00  -1.74211142
1896.00  -1.18789496
1897.00  -1.77963489
1898.00  -1.23520699
1899.00  -1.62304568
1900.00  -1.68657255
1901.00  -1.06656830
1902.00  -1.67291620
1903.00  -1.31070987
1904.00  -1.62040783
1905.00  -1.24860235
1906.00  -1.64791145
1907.00  -1.35701809
1908.00  -1.29449634
1909.00  -1.85622079
1910.00  -1.90365677
1911.00  -1.56886909
1912.00  -1.21325643
1913.00  -1.93940550
1914.00  -1.74007530
1915.00  -1.73667461
1916.00  -1.20491044
1917.00  -1.82689030
1918.00  -1.23913134
1919.00  -1.61906790
1920.00  -1.70489249
1921.00  -1.05261020
1922.00  -1.70405842
1923.00  -1.32578185
1924.00  -1.61898773
1925.00  -1.23191482
1926.00  -1.61373816
1927.00  -1.36845052
1928.00  -1.26901088
1929.00  -1.90411268
1930.00  -1.89763435
1931.00  -1.61028356
1932.00  -1.15467806
1933.00  -1.90920143
1934.00  -1.74766175
1935.00  -1.62857870
1936.00  -1.21167428
1937.00  -1.82970596
1938.00  -1.23223548
1939.00  -1.57263542
1940.00  -1.62190815
1941.00  -0.93101130
1942.00  -1.69347977
1943.00  -1.32764637
1944.00  -1.61532550
1945.00  -1.25103990
1946.00  -1.58346955
1947.00  -1.36533424
1948.00  -1.17759144
1949.00  -1.82265026
1950.00  -1.93992634
1951.00  -1.53567155
1952.00  -1.12555617
1953.00  -1.93496125
1954.00  -1.62740712
1955.00  -1.74996061
1956.00  -1.21092781
1957.00  -1.80222822
1958.00  -1.16540071
1959.00  -1.63161335
1960.00  -1.70975973
1961.00  -0.98009105
1962.00  -1.69957046
1963.00  -1.31826140
1964.00  -1.62412106
1965.00  -1.23089982
1966.00  -1.65054594
1967.00  -1.36669517
1968.00  -1.29122813
1969.00  -1.90976106
1970.00  -1.83997233
1971.00  -1.53123433
1972.00  -1.17555095
1973.00  -1.92883076
1974.00  -1.70537732
1975.00  -1.74446628
1976.00  -1.14558960
1977.00  -1.83015289
1978.00  -1.23483246
1979.00  -1.61574384
1980.00  -1.70892680
1981.00  -1.00104873
1982.00  -1.64609844
1983.00  -1.21446628
1984.00  -1.62251488
1985.00  -1.20558798
1986.00  -1.64469191
1987.00  -1.31945778
1988.00  -1.29164154
1989.00  -1.89741198
1990.00  -1.91110649
1991.00  -1.60843609
1992.00  -1.19443479
1993.00  -1.92492945
1994.00  -1.74823496
1995.00  -1.74339781
1996.00  -1.15454217
1997.00  -1.79985810
1998.00  -1.23961509
1999.00  -1.63061083
2000.00  -1.68095588
2001.00  -1.03049878
2002.00  -1.66922783
2003.00  -1.30081562
2004.00  -1.62012382
2005.00  -1.22245219
2006.00  -1.64238878
2007.00  -1.25360923
2008.00  -1.28850838
2009.00  -1.75864627
2010.00  -1.91968135
2011.00  -1.53731654
2012.00  -1.16735190
2013.00  -1.93791580
2014.00  -1.71634525
2015.00  -1.73332536
2016.00  -1.21168853
2017.00  -1.79918010
2018.00  -1.19311795
2019.00  -1.62504037
2020.00  -1.68921115
2021.00  -1.06613585
2022.00  -1.53811269
2023.00  -1.30369465
2024.00  -1.54925169
2025.00  -1.21811430
2026.00  -1.63817728
2027.00  -1.30128889
2028.00  -1.19254507
2029.00  -1.86190735
2030.00  -1.93988526
2031.00  -1.61190603
2032.00  -1.19558139
2033.00  -1.93757598
2034.00  -1.75044394
2035.00  -1.75092025
2036.00  -1.15050762
2037.00  -1.81312479
2038.00  -1.24009389
2039.00  -1.60400118
2040.00  -1.70162632
2041.00  -1.06445767
2042.00  -1.71312540
2043.00  -1.31862741
2044.00  -1.50341475
2045.00  -1.24974622
2046.00  -1.65099617
2047.00  -1.37102598
2048.00  -1.27322414
2049.00  -1.90576623
2050.00  -1.93685270
2051.00  -1.60539205
2052.00  -1.20639833
2053.00  -1.91875472
2054.00  -1.74680933
2055.00  -1.70236627
2056.00  -1.16502544
2057.00  -1.77461420
2058.00  -1.23412807
2059.00  -1.48741610
2060.00  -1.70463067
2061.00  -1.06576818
2062.00  -1.61255967
2063.00  -1.32813210
2064.00  -1.61737892
2065.00  -1.24315103
2066.00  -1.50203340
2067.00  -1.36934771
2068.00  -1.29479392
2069.00  -1.88533302
2070.00  -1.94234848
2071.00  -1.49533728
2072.00  -1.20053866
2073.00  -1.93816581
2074.00  -1.74260521
2075.00  -1.71627895
2076.00  -1.17016264
2077.00  -1.75529284
2078.00  -1.21613928
2079.00  -1.63158607
2080.00  -1.70760419
2081.00  -1.06654909
2082.00  -1.70395281
2083.00  -1.32144317
2084.00  -1.62523849
2085.00  -1.11747383
2086.00  -1.65090513
2087.00  -1.36731161
2088.00  -1.28760831
2089.00  -1.90387017
2090.00  -1.92801940
2091.00  -1.61044759
2092.00  -1.21341782
2093.00  -1.93704012
2094.00  -1.74842161
2095.00  -1.72431192
2096.00  -1.15476411
2097.00  -1.82577140
2098.00  -1.20922953
2099.00  -1.63027200
2100.00  -1.70962056
2101.00  -1.03785278
2102.00  -1.70974779
2103.00  -1.32914851
2104.00  -1.62051300
2105.00  -1.21135203
2106.00  -1.64094199
2107.00  -1.37067167
2108.00  -1.28360680
2109.00  -1.85468037
2110.00  -1.93649220
2111.00  -1.61336219
2112.00  -1.19767398
2113.00  -1.93936095
2114.00  -1.75008042
2115.00  -1.71945470
2116.00  -1.20326626
2117.00  -1.81790633
2118.00  -1.19562468
2119.00  -1.63144189
2120.00  -1.71071425
2121.00  -1.05152041
2122.00  -1.68409256
2123.00  -1.32114312
2124.00  -1.61288052
2125.00  -1.22738682
2126.00  -1.65074941
2127.00  -1.35820913
2128.00  -1.28287590
2129.00  -1.91087794
2130.00  -1.91623213
2131.00  -1.59222817
2132.00  -1.20357983
2133.00  -1.91237448
2134.00  -1.74201467
2135.00  -1.71316257
2136.00  -1.20449105
2137.00  -1.82415214
2138.00  -1.22317617
2139.00  -1.60631286
2140.00  -1.70438481
2141.00  -1.06305596
2142.00  -1.57296944
2143.00  -1.27852735
2144.00  -1.62299210
2145.00  -1.22107951
2146.00  -1.65100050
2147.00  -1.33628891
2148.00  -1.29142279
2149.00  -1.87680660
2150.00  -1.92637231
2151.00  -1.60250473
2152.00  -1.21222579
2153.00  -1.93848981
2154.00  -1.72213244
2155.00  -1.75108935
2156.00  -1.20868924
2157.00  -1.82452287
2158.00  -1.22312427
2159.00  -1.61966477
2160.00  -1.65720264
2161.00  -0.98646087
2162.00  -1.70423379
2163.00  -1.32999399
2164.00  -1.62520912
2165.00  -1.17463948
2166.00  -1.64834699
2167.00  -1.36714619
2168.00  -1.29448606
2169.00  -1.90649956
2170.00  -1.88980379
2171.00  -1.59093979
2172.00  -1.19830917
2173.00  -1.89210722
2174.00  -1.73383953
2175.00  -1.65851500
2176.00  -1.18630380
2177.00  -1.77384908
2178.00  -1.23859103
2179.00  -1.57701659
2180.00  -1.70525287
2181.00  -1.04552859
2182.00  -1.71188539
2183.00  -1.32450060
2184.00  -1.50694343
2185.00  -1.19942748
2186.00  -1.61410706
2187.00  -1.31989564
2188.00  -1.29401964
2189.00  -1.85166111
2190.00  -1.93052728
2191.00  -1.60146936
2192.00  -1.16740688
2193.00  -1.93941823
2194.00  -1.72725801
2195.00  -1.74053489
2196.00  -1.21167218
2197.00  -1.82865803
2198.00  -1.23141926
2199.00  -1.63158871
2200.00  -1.70909064
2201.00  -1.06638505
2202.00  -1.64949113
2203.00  -1.29449068
2204.00  -1.62540737
2205.00  -1.21747480
2206.00  -1.63705110
2207.00  -1.35026746
2208.00  -1.27305337
2209.00  -1.83230634
2210.00  -1.92389382
2211.00  -1.58883287
2212.00  -1.20803913
2213.00  -1.92323870
2214.00  -1.70656328
2215.00  -1.73363414
2216.00  -1.17196974
2217.00  -1.74344613
2218.00  -1.23511832
2219.00  -1.60344623
2220.00  -1.65901613
2221.00  -1.05922290
2222.00  -1.67136042
2223.00  -1.30667920
2224.00  -1.61445131
2225.00  -1.22986963
2226.00  -1.64899991
2227.00  -1.28500443
2228.00  -1.28757754
2229.00  -1.83968543
2230.00  -1.94241342
2231.00  -1.61152349
2232.00  -1.19066599
2233.00  -1.93917486
2234.00  -1.72790855
2235.00  -1.74014735
2236.00  -1.21075256
2237.00  -1.83006059
2238.00  -1.23869325
2239.00  -1.63153441
2240.00  -1.71037549
2241.00  -1.03053041
2242.00  -1.70712011
2243.00  -1.33003134
2244.00  -1.59734654
2245.00  -1.25811302
2246.00  -1.53282729
2247.00  -1.33583856
2248.00  -1.27965384
2249.00  -1.90211530
2250.00  -1.90278218
2251.00  -1.61329959
2252.00  -1.21445438
2253.00  -1.93800005
2254.00  -1.73632019
2255.00  -1.75054367
2256.00  -1.20901521
2257.00  -1.76838100
2258.00  -1.22738352
2259.00  -1.62136420
2260.00  -1.70980052
2261.00  -1.06319165
2262.00  -1.68721666
2263.00  -1.32916007
2264.00  -1.62285108
2265.00  -1.22968763
2266.00  -1.64974431
2267.00  -1.34873561
2268.00  -1.28080565
2269.00  -1.90591402
2270.00  -1.93953102
2271.00  -1.60514590
2272.00  -1.20754311
2273.00  -1.91427286
2274.00  -1.74755898
2275.00  -1.73852941
2276.00  -1.20399595
2277.00  -1.78634012
2278.00  -1.20724711
2279.00  -1.62937030
2280.00  -1.70925039
2281.00  -1.06655058
2282.00  -1.70456936
2283.00  -1.22942053
2284.00  -1.52796427
2285.00  -1.25496016
2286.00  -1.64292664
2287.00  -1.36808809
2288.00  -1.27957318
2289.00  -1.88540897
2290.00  -1.92637567
2291.00  -1.55904696
2292.00  -1.21218516
2293.00  -1.90843569
2294.00  -1.75044375
2295.00  -1.73718413
2296.00  -1.19265949
2297.00  -1.76688612
2298.00  -1.22814276
2299.00  -1.61096917
2300.00  -1.70381772
2301.00  -1.05319747
2302.00  -1.59600486
2303.00  -1.32753130
2304.00  -1.61987627
2305.00  -1.23215182
2306.00  -1.63411456
2307.00  -1.33359607
2308.00  -1.28287559
2309.00  -1.90627319
2310.00  -1.94049404
2311.00  -1.61279927
2312.00  -1.19254097
2313.00  -1.91345500
2314.00  -1.73604299
2315.00  -1.64773448
2316.00  -1.21121022
2317.00  -1.81486966
2318.00  -1.17485079
2319.00  -1.60184814
2320.00  -1.70825059
2321.00  -1.02274984
2322.00  -1.71391121
2323.00  -1.32127202
2324.00  -1.60914174
2325.00  -1.25385159
2326.00  -1.63018689
2327.00  -1.36879276
2328.00  -1.28496554
2329.00  -1.87799334
2330.00  -1.89520833
2331.00  -1.59460430
2332.00  -1.21240733
2333.00  -1.93814327
2334.00  -1.74976290
2335.00  -1.71398183
2336.00  -1.20910872
2337.00  -1.80911099
2338.00  -1.22168193
2339.00  -1.62524202
2340.00  -1.63303124
2341.00  -1.04959942
2342.00  -1.71056918
2343.00  -1.32957619
2344.00  -1.62333002
2345.00  -1.25442531
2346.00  -1.64501219
2347.00  -1.36494551
2348.00  -1.29391551
2349.00  -1.86156687
2350.00  -1.87902825
2351.00  -1.60005520
2352.00  -1.20754008
2353.00  -1.93940684
2354.00  -1.74296425
2355.00  -1.74386219
2356.00  -1.19790170
2357.00  -1.82889772
2358.00  -1.22672473
2359.00  -1.62394078
2360.00  -1.61551231
2361.00  -1.01344499
2362.00  -1.68516363
2363.00  -1.31893766
2364.00  -1.60864204
2365.00  -1.25606873
2366.00  -1.64952178
2367.00  -1.36847497
2368.00  -1.25090515
2369.00  -1.90997166
2370.00  -1.93753013
2371.00  -1.45177767
2372.00  -1.21432818
2373.00  -1.93871006
2374.00  -1.72456319
2375.00  -1.75081208
2376.00  -1.19801732
2377.00  -1.79080398
2378.00  -1.23632250
2379.00  -1.62562326
2380.00  -1.69199388
2381.00  -1.04590844
2382.00  -1.66036855
2383.00  -1.29972205
2384.00  -1.62526674
2385.00  -1.21246319
2386.00  -1.64963485
2387.00  -1.35905780
2388.00  -1.28086449
2389.00  -1.90575417
2390.00  -1.91259062
2391.00  -1.59313852
2392.00  -1.17985641
2393.00  -1.84977954
2394.00  -1.70927454
2395.00  -1.74902077
2396.00  -1.21066198
2397.00  -1.80078770
2398.00  -1.23344091
2399.00  -1.63052531
2400.00  -1.69452069
2401.00  -1.05217147
