Min Mean Max  ind_1[i, k]
1237.00  -1.97624000
1238.00  -1.04345000
1239.00  -1.94857000
1240.00  -1.31130000
1241.00  -1.74238000
1242.00  -1.39026000
1243.00  -1.75983000
1244.00  -1.90294000
1245.00  -1.58742000
1246.00  -1.09041000
1247.00  -1.12898000
1248.00  -1.10526000
1249.00  -1.17273000
1250.00  -1.12643000
1251.00  -1.77830000
1252.00  -1.03941000
1253.00  -1.24156000
1254.00  -1.87907000
1255.00  -1.97352000
1256.00  -1.60542000
1257.00  -1.97624000
1258.00  -1.04345000
1259.00  -1.94857000
1260.00  -1.31130000
1261.00  -1.74238000
1262.00  -1.39026000
1263.00  -1.75983000
1264.00  -1.90294000
1265.00  -1.58742000
1266.00  -1.09041000
1267.00  -1.12898000
1268.00  -1.10526000
1269.00  -1.17273000
1270.00  -1.12643000
1271.00  -1.77830000
1272.00  -1.03941000
1273.00  -1.24156000
1274.00  -1.87907000
1275.00  -1.97352000
1276.00  -1.60542000
1277.00  -1.97624000
1278.00  -1.04345000
1279.00  -1.94857000
1280.00  -1.31130000
1281.00  -1.74238000
1282.00  -1.39026000
1283.00  -1.75983000
1284.00  -1.90294000
1285.00  -1.58742000
1286.00  -1.09041000
1287.00  -1.12898000
1288.00  -1.10526000
1289.00  -1.17273000
1290.00  -1.12643000
1291.00  -1.77830000
1292.00  -1.03941000
1293.00  -1.24156000
1294.00  -1.87907000
1295.00  -1.97352000
1296.00  -1.60542000
1297.00  -1.97624000
1298.00  -1.04345000
1299.00  -1.94857000
1300.00  -1.31130000
1301.00  -1.74238000
1302.00  -1.39026000
1303.00  -1.75983000
1304.00  -1.90294000
1305.00  -1.58742000
1306.00  -1.09041000
1307.00  -1.12898000
1308.00  -1.10526000
1309.00  -1.17273000
1310.00  -1.12643000
1311.00  -1.77830000
1312.00  -1.03941000
1313.00  -1.24156000
1314.00  -1.87907000
1315.00  -1.97352000
1316.00  -1.60542000
1317.00  -1.97624000
1318.00  -1.04345000
1319.00  -1.94857000
1320.00  -1.31130000
1321.00  -1.74238000
1322.00  -1.39026000
1323.00  -1.75983000
1324.00  -1.90294000
1325.00  -1.58742000
1326.00  -1.09041000
1327.00  -1.12898000
1328.00  -1.10526000
1329.00  -1.17273000
1330.00  -1.12643000
1331.00  -1.77830000
1332.00  -1.03941000
1333.00  -1.24156000
1334.00  -1.87907000
1335.00  -1.97352000
1336.00  -1.60542000
1337.00  -1.97624000
1338.00  -1.04345000
1339.00  -1.94857000
1340.00  -1.31130000
1341.00  -1.74238000
1342.00  -1.39026000
1343.00  -1.75983000
1344.00  -1.90294000
1345.00  -1.58742000
1346.00  -1.09041000
1347.00  -1.12898000
1348.00  -1.10526000
1349.00  -1.17273000
1350.00  -1.12643000
1351.00  -1.77830000
1352.00  -1.03941000
1353.00  -1.24156000
1354.00  -1.87907000
1355.00  -1.97352000
1356.00  -1.60542000
1357.00  -1.97624000
1358.00  -1.04345000
1359.00  -1.94857000
1360.00  -1.31130000
1361.00  -1.74238000
1362.00  -1.39026000
1363.00  -1.75983000
1364.00  -1.90294000
1365.00  -1.58742000
1366.00  -1.09041000
1367.00  -1.12898000
1368.00  -1.10526000
1369.00  -1.17273000
1370.00  -1.12643000
1371.00  -1.77830000
1372.00  -1.03941000
1373.00  -1.24156000
1374.00  -1.87907000
1375.00  -1.97352000
1376.00  -1.60542000
1377.00  -1.97624000
1378.00  -1.04345000
1379.00  -1.94857000
1380.00  -1.31130000
1381.00  -1.74238000
1382.00  -1.39026000
1383.00  -1.75983000
1384.00  -1.90294000
1385.00  -1.58742000
1386.00  -1.09041000
1387.00  -1.12898000
1388.00  -1.10526000
1389.00  -1.17273000
1390.00  -1.12643000
1391.00  -1.77830000
1392.00  -1.03941000
1393.00  -1.24156000
1394.00  -1.87907000
1395.00  -1.97352000
1396.00  -1.60542000
1397.00  -1.97624000
1398.00  -1.04345000
1399.00  -1.94857000
1400.00  -1.31130000
1401.00  -1.74238000
1402.00  -1.39026000
1403.00  -1.75983000
1404.00  -1.90294000
1405.00  -1.58742000
1406.00  -1.09041000
1407.00  -1.12898000
1408.00  -1.10526000
1409.00  -1.17273000
1410.00  -1.12643000
1411.00  -1.77830000
1412.00  -1.03941000
1413.00  -1.24156000
1414.00  -1.87907000
1415.00  -1.97352000
1416.00  -1.60542000
1417.00  -1.97624000
1418.00  -1.04345000
1419.00  -1.94857000
1420.00  -1.31130000
1421.00  -1.74238000
1422.00  -1.39026000
1423.00  -1.75983000
1424.00  -1.90294000
1425.00  -1.58742000
1426.00  -1.09041000
1427.00  -1.12898000
1428.00  -1.10526000
1429.00  -1.17273000
1430.00  -1.12643000
1431.00  -1.77830000
1432.00  -1.03941000
1433.00  -1.24156000
1434.00  -1.87907000
1435.00  -1.97352000
1436.00  -1.60542000
1437.00  -1.97624000
1438.00  -1.04345000
1439.00  -1.94857000
1440.00  -1.31130000
1441.00  -1.74238000
1442.00  -1.39026000
1443.00  -1.75983000
1444.00  -1.90294000
1445.00  -1.58742000
1446.00  -1.09041000
1447.00  -1.12898000
1448.00  -1.10526000
1449.00  -1.17273000
1450.00  -1.12643000
1451.00  -1.77830000
1452.00  -1.03941000
1453.00  -1.24156000
1454.00  -1.87907000
1455.00  -1.97352000
1456.00  -1.60542000
1457.00  -1.97624000
1458.00  -1.04345000
1459.00  -1.94857000
1460.00  -1.31130000
1461.00  -1.74238000
1462.00  -1.39026000
1463.00  -1.75983000
1464.00  -1.90294000
1465.00  -1.58742000
1466.00  -1.09041000
1467.00  -1.12898000
1468.00  -1.10526000
1469.00  -1.17273000
1470.00  -1.12643000
1471.00  -1.77830000
1472.00  -1.03941000
1473.00  -1.24156000
1474.00  -1.87907000
1475.00  -1.97352000
1476.00  -1.60542000
1477.00  -1.97624000
1478.00  -1.04345000
1479.00  -1.94857000
1480.00  -1.31130000
1481.00  -1.74238000
1482.00  -1.39026000
1483.00  -1.75983000
1484.00  -1.90294000
1485.00  -1.58742000
1486.00  -1.09041000
1487.00  -1.12898000
1488.00  -1.10526000
1489.00  -1.17273000
1490.00  -1.12643000
1491.00  -1.77830000
1492.00  -1.03941000
1493.00  -1.24156000
1494.00  -1.87907000
1495.00  -1.97352000
1496.00  -1.60542000
1497.00  -1.97624000
1498.00  -1.04345000
1499.00  -1.94857000
1500.00  -1.31130000
1501.00  -1.74238000
1502.00  -1.39026000
1503.00  -1.75983000
1504.00  -1.90294000
1505.00  -1.58742000
1506.00  -1.09041000
1507.00  -1.12898000
1508.00  -1.10526000
1509.00  -1.17273000
1510.00  -1.12643000
1511.00  -1.77830000
1512.00  -1.03941000
1513.00  -1.24156000
1514.00  -1.87907000
1515.00  -1.97352000
1516.00  -1.60542000
1517.00  -1.97624000
1518.00  -1.04345000
1519.00  -1.94857000
1520.00  -1.31130000
1521.00  -1.74238000
1522.00  -1.39026000
1523.00  -1.75983000
1524.00  -1.90294000
1525.00  -1.58742000
1526.00  -1.09041000
1527.00  -1.12898000
1528.00  -1.10526000
1529.00  -1.17273000
1530.00  -1.12643000
1531.00  -1.77830000
1532.00  -1.03941000
1533.00  -1.24156000
1534.00  -1.87907000
1535.00  -1.97352000
1536.00  -1.60542000
1537.00  -1.97624000
1538.00  -1.04345000
1539.00  -1.94857000
1540.00  -1.31130000
1541.00  -1.74238000
1542.00  -1.39026000
1543.00  -1.75983000
1544.00  -1.90294000
1545.00  -1.58742000
1546.00  -1.09041000
1547.00  -1.12898000
1548.00  -1.10526000
1549.00  -1.17273000
1550.00  -1.12643000
1551.00  -1.77830000
1552.00  -1.03941000
1553.00  -1.24156000
1554.00  -1.87907000
1555.00  -1.97352000
1556.00  -1.60542000
1557.00  -1.97624000
1558.00  -1.04345000
1559.00  -1.94857000
1560.00  -1.31130000
1561.00  -1.74238000
1562.00  -1.39026000
1563.00  -1.75983000
1564.00  -1.90294000
1565.00  -1.58742000
1566.00  -1.09041000
1567.00  -1.12898000
1568.00  -1.10526000
1569.00  -1.17273000
1570.00  -1.12643000
1571.00  -1.77830000
1572.00  -1.03941000
1573.00  -1.24156000
1574.00  -1.87907000
1575.00  -1.97352000
1576.00  -1.60542000
1577.00  -1.97624000
1578.00  -1.04345000
1579.00  -1.94857000
1580.00  -1.31130000
1581.00  -1.74238000
1582.00  -1.39026000
1583.00  -1.75983000
1584.00  -1.90294000
1585.00  -1.58742000
1586.00  -1.09041000
1587.00  -1.12898000
1588.00  -1.10526000
1589.00  -1.17273000
1590.00  -1.12643000
1591.00  -1.77830000
1592.00  -1.03941000
1593.00  -1.24156000
1594.00  -1.87907000
1595.00  -1.97352000
1596.00  -1.60542000
1597.00  -1.97624000
1598.00  -1.04345000
1599.00  -1.94857000
1600.00  -1.31130000
1601.00  -1.74238000
1602.00  -1.39026000
1603.00  -1.75983000
1604.00  -1.90294000
1605.00  -1.58742000
1606.00  -1.09041000
1607.00  -1.12898000
1608.00  -1.10526000
1609.00  -1.17273000
1610.00  -1.12643000
1611.00  -1.77830000
1612.00  -1.03941000
1613.00  -1.24156000
1614.00  -1.87907000
1615.00  -1.97352000
1616.00  -1.60542000
1617.00  -1.97624000
1618.00  -1.04345000
1619.00  -1.94857000
1620.00  -1.31130000
1621.00  -1.74238000
1622.00  -1.39026000
1623.00  -1.75983000
1624.00  -1.90294000
1625.00  -1.58742000
1626.00  -1.09041000
1627.00  -1.12898000
1628.00  -1.10526000
1629.00  -1.17273000
1630.00  -1.12643000
1631.00  -1.77830000
1632.00  -1.03941000
1633.00  -1.24156000
1634.00  -1.87907000
1635.00  -1.97352000
1636.00  -1.60542000
1637.00  -1.97624000
1638.00  -1.04345000
1639.00  -1.94857000
1640.00  -1.31130000
1641.00  -1.74238000
1642.00  -1.39026000
1643.00  -1.75983000
1644.00  -1.90294000
1645.00  12.11273369
1646.00  -1.09041000
1647.00  -1.12898000
1648.00  -1.10526000
1649.00  -1.17273000
1650.00  -1.12643000
1651.00  -1.77830000
1652.00  -1.03941000
1653.00  -1.24156000
1654.00  -1.87907000
1655.00  -1.97352000
1656.00  -1.60542000
1657.00  -1.97624000
1658.00  -1.04345000
1659.00  -1.94857000
1660.00  -1.31130000
1661.00  -1.74238000
1662.00  -1.39026000
1663.00  -1.75983000
1664.00  -1.90294000
1665.00  -1.58742000
1666.00  -1.09041000
1667.00  -1.12898000
1668.00  -1.10526000
1669.00  -1.17273000
1670.00  -1.12643000
1671.00  -1.77830000
1672.00  -1.03941000
1673.00  -1.24156000
1674.00  -1.87907000
1675.00  -1.97352000
1676.00  -1.60542000
1677.00  -1.97624000
1678.00  -1.04345000
1679.00  -1.94857000
1680.00  -1.31130000
1681.00  -1.74238000
1682.00  -1.39026000
1683.00  -1.75983000
1684.00  -1.90294000
1685.00  -1.58742000
1686.00  -1.09041000
1687.00  -1.12898000
1688.00  -1.10526000
1689.00  -1.17273000
1690.00  -1.12643000
1691.00  -1.77830000
1692.00  -1.03941000
1693.00  -1.24156000
1694.00  -1.87907000
1695.00  -1.97352000
1696.00  -1.60542000
1697.00  -1.97624000
1698.00  -1.04345000
1699.00  -1.94857000
1700.00  -1.31130000
1701.00  -1.74238000
1702.00  -1.39026000
1703.00  -1.75983000
1704.00  -1.90294000
1705.00  -1.58742000
1706.00  -1.09041000
1707.00  -1.12898000
1708.00  -1.10526000
1709.00  -1.17273000
1710.00  -1.12643000
1711.00  -1.77830000
1712.00  -1.03941000
1713.00  -1.24156000
1714.00  -1.87907000
1715.00  -1.97352000
1716.00  -1.60542000
1717.00  -1.97624000
1718.00  -1.04345000
1719.00  -1.94857000
1720.00  -1.31130000
1721.00  -1.74238000
1722.00  -1.39026000
1723.00  -1.75983000
1724.00  -1.90294000
1725.00  -1.58742000
1726.00  -1.09041000
1727.00  -1.12898000
1728.00  -1.10526000
1729.00  -1.17273000
1730.00  -1.12643000
1731.00  -1.77830000
1732.00  -1.03941000
1733.00  -1.24156000
1734.00  -1.87907000
1735.00  -1.97352000
1736.00  -1.60542000
1737.00  -1.97624000
1738.00  -1.04345000
1739.00  -1.94857000
1740.00  -1.31130000
1741.00  -1.74238000
1742.00  -1.39026000
1743.00  -1.75983000
1744.00  -1.90294000
1745.00  -1.58742000
1746.00  -1.09041000
1747.00  -1.12898000
1748.00  -1.10526000
1749.00  -1.17273000
1750.00  -1.12643000
1751.00  -1.77830000
1752.00  -1.03941000
1753.00  -1.24156000
1754.00  -1.87907000
1755.00  -1.97352000
1756.00  -1.60542000
1757.00  -1.97624000
1758.00  -1.04345000
1759.00  -1.94857000
1760.00  -1.31130000
1761.00  -1.74238000
1762.00  -1.39026000
1763.00  -1.75983000
1764.00  -1.90294000
1765.00  -1.58742000
1766.00  -1.09041000
1767.00  -1.12898000
1768.00  -1.10526000
1769.00  -1.17273000
1770.00  -1.12643000
1771.00  -1.77830000
1772.00  -1.03941000
1773.00  -1.24156000
1774.00  -1.87907000
1775.00  -1.97352000
1776.00  -1.60542000
1777.00  -1.97624000
1778.00  -1.04345000
1779.00  -1.94857000
1780.00  -1.31130000
1781.00  -1.74238000
1782.00  -1.39026000
1783.00  -1.75983000
1784.00  -1.90294000
1785.00  -1.58742000
1786.00  -1.09041000
1787.00  -1.12898000
1788.00  -1.10526000
1789.00  -1.17273000
1790.00  -1.12643000
1791.00  -1.77830000
1792.00  -1.03941000
1793.00  -1.24156000
1794.00  -1.87907000
1795.00  -1.97352000
1796.00  -1.60542000
1797.00  -1.97624000
1798.00  -1.04345000
1799.00  -1.94857000
1800.00  -1.31130000
1801.00  -1.74238000
1802.00  -1.39026000
1803.00  -1.75983000
1804.00  -1.90294000
1805.00  -1.58742000
1806.00  -1.09041000
1807.00  -1.12898000
1808.00  -1.10526000
1809.00  -1.17273000
1810.00  -1.12643000
1811.00  -1.77830000
1812.00  -1.03941000
1813.00  -1.24156000
1814.00  -1.87907000
1815.00  -1.97352000
1816.00  -1.60542000
1817.00  -1.97624000
1818.00  -1.04345000
1819.00  -1.94857000
1820.00  -1.31130000
1821.00  -1.74238000
1822.00  -1.39026000
1823.00  -1.75983000
1824.00  -1.90294000
1825.00  -1.58742000
1826.00  -1.09041000
1827.00  -1.12898000
1828.00  -1.10526000
1829.00  -1.17273000
1830.00  -1.12643000
1831.00  -1.77830000
1832.00  -1.03941000
1833.00  -1.24156000
1834.00  -1.87907000
1835.00  -1.97352000
1836.00  -1.60542000
1837.00  -1.97624000
1838.00  -1.04345000
1839.00  -1.94857000
1840.00  -1.31130000
1841.00  -1.74238000
1842.00  -1.39026000
1843.00  -1.75983000
1844.00  -1.90294000
1845.00  -1.58742000
1846.00  -1.09041000
1847.00  -1.12898000
1848.00  -1.10526000
1849.00  -1.17273000
1850.00  -1.12643000
1851.00  -1.77830000
1852.00  -1.03941000
1853.00  -1.24156000
1854.00  -1.87907000
1855.00  -1.97352000
1856.00  -1.60542000
1857.00  -1.97624000
1858.00  -1.04345000
1859.00  -1.94857000
1860.00  -1.31130000
1861.00  -1.74238000
1862.00  -1.39026000
1863.00  -1.75983000
1864.00  -1.90294000
1865.00  -1.58742000
1866.00  -1.09041000
1867.00  -1.12898000
1868.00  -1.10526000
1869.00  -1.17273000
1870.00  -1.12643000
1871.00  -1.77830000
1872.00  -1.03941000
1873.00  -1.24156000
1874.00  -1.87907000
1875.00  -1.97352000
1876.00  -1.60542000
1877.00  -1.97624000
1878.00  -1.04345000
1879.00  -1.94857000
1880.00  -1.31130000
1881.00  -1.74238000
1882.00  -1.39026000
1883.00  -1.75983000
1884.00  -1.90294000
1885.00  -1.58742000
1886.00  -1.09041000
1887.00  -1.12898000
1888.00  -1.10526000
1889.00  -1.17273000
1890.00  -1.12643000
1891.00  -1.77830000
1892.00  -1.03941000
1893.00  -1.24156000
1894.00  -1.87907000
1895.00  -1.97352000
1896.00  -1.60542000
1897.00  -1.97624000
1898.00  -1.04345000
1899.00  -1.94857000
1900.00  -1.31130000
1901.00  -1.74238000
1902.00  -1.39026000
1903.00  -1.75983000
1904.00  -1.90294000
1905.00  -1.58742000
1906.00  -1.09041000
1907.00  -1.12898000
1908.00  -1.10526000
1909.00  -1.17273000
1910.00  -1.12643000
1911.00  -1.77830000
1912.00  -1.03941000
1913.00  -1.24156000
1914.00  -1.87907000
1915.00  -1.97352000
1916.00  -1.60542000
1917.00  -1.97624000
1918.00  -1.04345000
1919.00  -1.94857000
1920.00  -1.31130000
1921.00  -1.74238000
1922.00  -1.39026000
1923.00  -1.75983000
1924.00  -1.90294000
1925.00  -1.58742000
1926.00  -1.09041000
1927.00  -1.12898000
1928.00  -1.10526000
1929.00  -1.17273000
1930.00  -1.12643000
1931.00  -1.77830000
1932.00  -1.03941000
1933.00  -1.24156000
1934.00  -1.87907000
1935.00  -1.97352000
1936.00  -1.60542000
1937.00  -1.97624000
1938.00  -1.04345000
1939.00  -1.94857000
1940.00  -1.31130000
1941.00  -1.74238000
1942.00  -1.39026000
1943.00  -1.75983000
1944.00  -1.90294000
1945.00  -1.58742000
1946.00  -1.09041000
1947.00  -1.12898000
1948.00  -1.10526000
1949.00  -1.17273000
1950.00  -1.12643000
1951.00  -1.77830000
1952.00  -1.03941000
1953.00  -1.24156000
1954.00  -1.87907000
1955.00  -1.97352000
1956.00  -1.60542000
1957.00  -1.97624000
1958.00  -1.04345000
1959.00  -1.94857000
1960.00  -1.31130000
1961.00  -1.74238000
1962.00  -1.39026000
1963.00  -1.75983000
1964.00  -1.90294000
1965.00  -1.58742000
1966.00  -1.09041000
1967.00  -1.12898000
1968.00  -1.10526000
1969.00  -1.17273000
1970.00  -1.12643000
1971.00  -1.77830000
1972.00  -1.03941000
1973.00  -1.24156000
1974.00  -1.87907000
1975.00  -1.97352000
1976.00  -1.60542000
1977.00  -1.97624000
1978.00  -1.04345000
1979.00  -1.94857000
1980.00  -1.31130000
1981.00  -1.74238000
1982.00  -1.39026000
1983.00  -1.75983000
1984.00  -1.90294000
1985.00  -1.58742000
1986.00  -1.09041000
1987.00  -1.12898000
1988.00  -1.10526000
1989.00  -1.17273000
1990.00  -1.12643000
1991.00  -1.77830000
1992.00  -1.03941000
1993.00  -1.24156000
1994.00  -1.87907000
1995.00  -1.97352000
1996.00  -1.60542000
1997.00  -1.97624000
1998.00  -1.04345000
1999.00  -1.94857000
2000.00  -1.31130000
2001.00  -1.74238000
2002.00  -1.39026000
2003.00  -1.75983000
2004.00  -1.90294000
2005.00  -1.58742000
2006.00  -1.09041000
2007.00  -1.12898000
2008.00  -1.10526000
2009.00  -1.17273000
2010.00  -1.12643000
2011.00  -1.77830000
2012.00  -1.03941000
2013.00  -1.24156000
2014.00  -1.87907000
2015.00  -1.97352000
2016.00  -1.60542000
2017.00  -1.97624000
2018.00  -1.04345000
2019.00  -1.94857000
2020.00  -1.31130000
2021.00  -1.74238000
2022.00  -1.39026000
2023.00  -1.75983000
2024.00  -1.90294000
2025.00  -1.58742000
2026.00  -1.09041000
2027.00  -1.12898000
2028.00  -1.10526000
2029.00  -1.17273000
2030.00  -1.12643000
2031.00  -1.77830000
2032.00  -1.03941000
2033.00  -1.24156000
2034.00  -1.87907000
2035.00  -1.97352000
2036.00  -1.60542000
2037.00  -1.97624000
2038.00  -1.04345000
2039.00  -1.94857000
2040.00  -1.31130000
2041.00  -1.74238000
2042.00  -1.39026000
2043.00  -1.75983000
2044.00  -1.90294000
2045.00  -1.58742000
2046.00  -1.09041000
2047.00  -1.12898000
2048.00  -1.10526000
2049.00  -1.17273000
2050.00  -1.12643000
2051.00  -1.77830000
2052.00  -1.03941000
2053.00  -1.24156000
2054.00  -1.87907000
2055.00  -1.97352000
2056.00  -1.60542000
2057.00  -1.97624000
2058.00  -1.04345000
2059.00  -1.94857000
2060.00  -1.31130000
2061.00  -1.74238000
2062.00  -1.39026000
2063.00  -1.75983000
2064.00  -1.90294000
2065.00  -1.58742000
2066.00  -1.09041000
2067.00  -1.12898000
2068.00  -1.10526000
2069.00  -1.17273000
2070.00  -1.12643000
2071.00  -1.77830000
2072.00  -1.03941000
2073.00  -1.24156000
2074.00  -1.87907000
2075.00  -1.97352000
2076.00  -1.60542000
2077.00  -1.97624000
2078.00  -1.04345000
2079.00  -1.94857000
2080.00  -1.31130000
2081.00  -1.74238000
2082.00  -1.39026000
2083.00  -1.75983000
2084.00  -1.90294000
2085.00  -1.58742000
2086.00  -1.09041000
2087.00  -1.12898000
2088.00  -1.10526000
2089.00  -1.17273000
2090.00  -1.12643000
2091.00  -1.77830000
2092.00  -1.03941000
2093.00  -1.24156000
2094.00  -1.87907000
2095.00  -1.97352000
2096.00  -1.60542000
2097.00  -1.97624000
2098.00  -1.04345000
2099.00  -1.94857000
2100.00  -1.31130000
2101.00  -1.74238000
2102.00  -1.39026000
2103.00  -1.75983000
2104.00  -1.90294000
2105.00  -1.58742000
2106.00  -1.09041000
2107.00  -1.12898000
2108.00  -1.10526000
2109.00  -1.17273000
2110.00  -1.12643000
2111.00  -1.77830000
2112.00  -1.03941000
2113.00  -1.24156000
2114.00  -1.87907000
2115.00  -1.97352000
2116.00  -1.60542000
2117.00  -1.97624000
2118.00  -1.04345000
2119.00  -1.94857000
2120.00  -1.31130000
2121.00  -1.74238000
2122.00  -1.39026000
2123.00  -1.75983000
2124.00  -1.90294000
2125.00  -1.58742000
2126.00  -1.09041000
2127.00  -1.12898000
2128.00  -1.10526000
2129.00  -1.17273000
2130.00  -1.12643000
2131.00  -1.77830000
2132.00  -1.03941000
2133.00  -1.24156000
2134.00  -1.87907000
2135.00  -1.97352000
2136.00  -1.60542000
2137.00  -1.97624000
2138.00  -1.04345000
2139.00  -1.94857000
2140.00  -1.31130000
2141.00  -1.74238000
2142.00  -1.39026000
2143.00  -1.75983000
2144.00  -1.90294000
2145.00  -1.58742000
2146.00  -1.09041000
2147.00  -1.12898000
2148.00  -1.10526000
2149.00  -1.17273000
2150.00  -1.12643000
2151.00  -1.77830000
2152.00  -1.03941000
2153.00  -1.24156000
2154.00  -1.87907000
2155.00  -1.97352000
2156.00  -1.60542000
2157.00  -1.97624000
2158.00  -1.04345000
2159.00  -1.94857000
2160.00  -1.31130000
2161.00  -1.74238000
2162.00  -1.39026000
2163.00  -1.75983000
2164.00  -1.90294000
2165.00  -1.58742000
2166.00  -1.09041000
2167.00  -1.12898000
2168.00  -1.10526000
2169.00  -1.17273000
2170.00  -1.12643000
2171.00  -1.77830000
2172.00  -1.03941000
2173.00  -1.24156000
2174.00  -1.87907000
2175.00  -1.97352000
2176.00  -1.60542000
2177.00  -1.97624000
2178.00  -1.04345000
2179.00  -1.94857000
2180.00  -1.31130000
2181.00  -1.74238000
2182.00  -1.39026000
2183.00  -1.75983000
2184.00  -1.90294000
2185.00  -1.58742000
2186.00  -1.09041000
2187.00  -1.12898000
2188.00  -1.10526000
2189.00  -1.17273000
2190.00  -1.12643000
2191.00  -1.77830000
2192.00  -1.03941000
2193.00  -1.24156000
2194.00  -1.87907000
2195.00  -1.97352000
2196.00  -1.60542000
2197.00  -1.97624000
2198.00  -1.04345000
2199.00  -1.94857000
2200.00  -1.31130000
2201.00  -1.74238000
2202.00  -1.39026000
2203.00  -1.75983000
2204.00  -1.90294000
2205.00  -1.58742000
2206.00  -1.09041000
2207.00  -1.12898000
2208.00  -1.10526000
2209.00  -1.17273000
2210.00  -1.12643000
2211.00  -1.77830000
2212.00  -1.03941000
2213.00  -1.24156000
2214.00  -1.87907000
2215.00  -1.97352000
2216.00  -1.60542000
2217.00  -1.97624000
2218.00  -1.04345000
2219.00  -1.94857000
2220.00  -1.31130000
2221.00  -1.74238000
2222.00  -1.39026000
2223.00  -1.75983000
2224.00  -1.90294000
2225.00  -1.58742000
2226.00  -1.09041000
2227.00  -1.12898000
2228.00  -1.10526000
2229.00  -1.17273000
2230.00  -1.12643000
2231.00  -1.77830000
2232.00  -1.03941000
2233.00  -1.24156000
2234.00  -1.87907000
2235.00  -1.97352000
2236.00  -1.60542000
2237.00  -1.97624000
2238.00  -1.04345000
2239.00  -1.94857000
2240.00  -1.31130000
2241.00  -1.74238000
2242.00  -1.39026000
2243.00  -1.75983000
2244.00  -1.90294000
2245.00  -1.58742000
2246.00  -1.09041000
2247.00  -1.12898000
2248.00  -1.10526000
2249.00  -1.17273000
2250.00  -1.12643000
2251.00  -1.77830000
2252.00  -1.03941000
2253.00  -1.24156000
2254.00  -1.87907000
2255.00  -1.97352000
2256.00  -1.60542000
2257.00  -1.97624000
2258.00  -1.04345000
2259.00  -1.94857000
2260.00  -1.31130000
2261.00  -1.74238000
2262.00  -1.39026000
2263.00  -1.75983000
2264.00  -1.90294000
2265.00  -1.58742000
2266.00  -1.09041000
2267.00  -1.12898000
2268.00  -1.10526000
2269.00  -1.17273000
2270.00  -1.12643000
2271.00  -1.77830000
2272.00  -1.03941000
2273.00  -1.24156000
2274.00  -1.87907000
2275.00  -1.97352000
2276.00  -1.60542000
2277.00  -1.97624000
2278.00  -1.04345000
2279.00  -1.94857000
2280.00  -1.31130000
2281.00  -1.74238000
2282.00  -1.39026000
2283.00  -1.75983000
2284.00  -1.90294000
2285.00  -1.58742000
2286.00  -1.09041000
2287.00  -1.12898000
2288.00  -1.10526000
2289.00  -1.17273000
2290.00  -1.12643000
2291.00  -1.77830000
2292.00  -1.03941000
2293.00  -1.24156000
2294.00  -1.87907000
2295.00  -1.97352000
2296.00  -1.60542000
2297.00  -1.97624000
2298.00  -1.04345000
2299.00  -1.94857000
2300.00  -1.31130000
2301.00  -1.74238000
2302.00  -1.39026000
2303.00  -1.75983000
2304.00  -1.90294000
2305.00  -1.58742000
2306.00  -1.09041000
2307.00  -1.12898000
2308.00  -1.10526000
2309.00  -1.17273000
2310.00  -1.12643000
2311.00  -1.77830000
2312.00  -1.03941000
2313.00  -1.24156000
2314.00  -1.87907000
2315.00  -1.97352000
2316.00  -1.60542000
2317.00  -1.97624000
2318.00  -1.04345000
2319.00  -1.94857000
2320.00  -1.31130000
2321.00  -1.74238000
2322.00  -1.39026000
2323.00  -1.75983000
2324.00  -1.90294000
2325.00  -1.58742000
2326.00  -1.09041000
2327.00  -1.12898000
2328.00  -1.10526000
2329.00  -1.17273000
2330.00  -1.12643000
2331.00  -1.77830000
2332.00  -1.03941000
2333.00  -1.24156000
2334.00  -1.87907000
2335.00  -1.97352000
2336.00  -1.60542000
2337.00  -1.97624000
2338.00  -1.04345000
2339.00  -1.94857000
2340.00  -1.31130000
2341.00  -1.74238000
2342.00  -1.39026000
2343.00  -1.75983000
2344.00  -1.90294000
2345.00  -1.58742000
2346.00  -1.09041000
2347.00  -1.12898000
2348.00  -1.10526000
2349.00  -1.17273000
2350.00  -1.12643000
2351.00  -1.77830000
2352.00  -1.03941000
2353.00  -1.24156000
2354.00  -1.87907000
2355.00  -1.97352000
2356.00  -1.60542000
2357.00  -1.97624000
2358.00  -1.04345000
2359.00  -1.94857000
2360.00  -1.31130000
2361.00  -1.74238000
2362.00  -1.39026000
2363.00  -1.75983000
2364.00  -1.90294000
2365.00  -1.58742000
2366.00  -1.09041000
2367.00  -1.12898000
2368.00  -1.10526000
2369.00  -1.17273000
2370.00  -1.12643000
2371.00  -1.77830000
2372.00  -1.03941000
2373.00  -1.24156000
2374.00  -1.87907000
2375.00  -1.97352000
2376.00  -1.60542000
2377.00  -1.97624000
2378.00  -1.04345000
2379.00  -1.94857000
2380.00  -1.31130000
2381.00  -1.74238000
2382.00  -1.39026000
2383.00  -1.75983000
2384.00  -1.90294000
2385.00  -1.58742000
2386.00  -1.09041000
2387.00  -1.12898000
2388.00  -1.10526000
2389.00  -1.17273000
2390.00  -1.12643000
2391.00  -1.77830000
2392.00  -1.03941000
2393.00  -1.24156000
2394.00  -1.87907000
2395.00  -1.97352000
2396.00  -1.60542000
2397.00  -1.97624000
2398.00  -1.04345000
2399.00  -1.94857000
2400.00  -1.31130000
2401.00  -1.74238000
