Min Mean Max  ind_2[i, k]
1237.00  -3.77072402
1238.00  -2.27343753
1239.00  -3.57419714
1240.00  -3.01321910
1241.00  -2.75598524
1242.00  -3.10392721
1243.00  -3.08724918
1244.00  -3.51382331
1245.00  -2.83283745
1246.00  -2.71763770
1247.00  -2.49946031
1248.00  -2.37601031
1249.00  -3.04615058
1250.00  -3.04006386
1251.00  -3.39075001
1252.00  -2.24821411
1253.00  -3.05453149
1254.00  -3.56212666
1255.00  -3.64363585
1256.00  -2.81592428
1257.00  -3.79744567
1258.00  -2.28309741
1259.00  -3.57719064
1260.00  -3.01052090
1261.00  -2.79487282
1262.00  -3.09603894
1263.00  -3.06284344
1264.00  -3.52745464
1265.00  -2.84110535
1266.00  -2.68942732
1267.00  -2.49109995
1268.00  -2.39547278
1269.00  -3.08376216
1270.00  -3.06392402
1271.00  -3.37541395
1272.00  -2.25237423
1273.00  -3.15912825
1274.00  -3.62251826
1275.00  -3.68231002
1276.00  -2.49786059
1277.00  -3.79805681
1278.00  -2.25898428
1279.00  -3.54005165
1280.00  -3.00524999
1281.00  -2.77523871
1282.00  -3.10001353
1283.00  -3.07746696
1284.00  -3.49949527
1285.00  -2.83867373
1286.00  -2.72897503
1287.00  -2.48280734
1288.00  -2.39385642
1289.00  -3.03941699
1290.00  -3.06075528
1291.00  -3.28798456
1292.00  -2.25153534
1293.00  -3.14284287
1294.00  -3.54900978
1295.00  -3.71921213
1296.00  -2.77920612
1297.00  -3.80111208
1298.00  -2.27193052
1299.00  -3.57757895
1300.00  -3.00802706
1301.00  -2.79385831
1302.00  -3.03579142
1303.00  -3.03621626
1304.00  -3.52558994
1305.00  -2.84216083
1306.00  -2.52758873
1307.00  -2.49317693
1308.00  -2.38453230
1309.00  -3.08228831
1310.00  -3.04810053
1311.00  -3.37362200
1312.00  -2.23729702
1313.00  -3.18044744
1314.00  -3.61939432
1315.00  -3.65600058
1316.00  -2.81695340
1317.00  -3.78244043
1318.00  -2.26884902
1319.00  -3.53917329
1320.00  -3.01179503
1321.00  -2.80855496
1322.00  -3.03866648
1323.00  -3.08954378
1324.00  -3.52705481
1325.00  -2.78941569
1326.00  -2.73823534
1327.00  -2.48439557
1328.00  -2.38774320
1329.00  -3.07020462
1330.00  -3.06357763
1331.00  -3.38253679
1332.00  -2.23814434
1333.00  -3.18058640
1334.00  -3.62230352
1335.00  -3.65740804
1336.00  -2.81489740
1337.00  -3.79745981
1338.00  -2.28253948
1339.00  -3.56538697
1340.00  -2.99339498
1341.00  -2.80742321
1342.00  -3.10181261
1343.00  -3.08036774
1344.00  -3.51234616
1345.00  -2.84553758
1346.00  -2.70407480
1347.00  -2.49967825
1348.00  -2.34851977
1349.00  -3.07148374
1350.00  -3.06093367
1351.00  -3.38162506
1352.00  -2.25288531
1353.00  -3.11071228
1354.00  -3.62211344
1355.00  -3.71180951
1356.00  -2.81682205
1357.00  -3.80396526
1358.00  -2.28352554
1359.00  -3.57587074
1360.00  -3.01387267
1361.00  -2.80783554
1362.00  -3.09379815
1363.00  -3.08319278
1364.00  -3.52737470
1365.00  -2.84550057
1366.00  -2.73246482
1367.00  -2.44023037
1368.00  -2.39845710
1369.00  -2.99127368
1370.00  -3.04174436
1371.00  -3.36719092
1372.00  -2.24950604
1373.00  -3.10272822
1374.00  -3.59877124
1375.00  -3.69967516
1376.00  -2.81321990
1377.00  -3.77142345
1378.00  -2.26560055
1379.00  -3.58016979
1380.00  -3.01909035
1381.00  -2.80363600
1382.00  -3.07035447
1383.00  -3.08977017
1384.00  -3.52826364
1385.00  -2.83791355
1386.00  -2.70636690
1387.00  -2.48925578
1388.00  -2.40002100
1389.00  -3.06106557
1390.00  -3.00138202
1391.00  -3.38720575
1392.00  -2.25152700
1393.00  -3.18097855
1394.00  -3.62607700
1395.00  -3.70354077
1396.00  -2.78663050
1397.00  -3.77384004
1398.00  -2.25341295
1399.00  -3.54675794
1400.00  -3.01910375
1401.00  -2.68311022
1402.00  -3.10341718
1403.00  -3.06954753
1404.00  -3.51224202
1405.00  -2.84194956
1406.00  -2.73732740
1407.00  -2.45357783
1408.00  -2.39345702
1409.00  -3.06466270
1410.00  -3.06516476
1411.00  -3.35011408
1412.00  -2.24570071
1413.00  -3.11531789
1414.00  -3.62899600
1415.00  -3.71250121
1416.00  -2.71454567
1417.00  -3.73645528
1418.00  -2.27857186
1419.00  -3.57894406
1420.00  -3.02042404
1421.00  -2.79864362
1422.00  -3.06001020
1423.00  -3.05393575
1424.00  -3.51901391
1425.00  -2.83521543
1426.00  -2.74130964
1427.00  -2.47682820
1428.00  -2.34709369
1429.00  -3.08442757
1430.00  -3.05832532
1431.00  -3.37934624
1432.00  -2.24566220
1433.00  -3.17968678
1434.00  -3.62844918
1435.00  -3.66918141
1436.00  -2.81542935
1437.00  -3.76920775
1438.00  -2.28111493
1439.00  -3.57825647
1440.00  -3.01252156
1441.00  -2.80748830
1442.00  -2.98755484
1443.00  -3.07328307
1444.00  -3.52673041
1445.00  -2.84553293
1446.00  -2.72080645
1447.00  -2.39552881
1448.00  -2.34767323
1449.00  -3.00751158
1450.00  -3.06782222
1451.00  -3.36139301
1452.00  -2.25324782
1453.00  -3.17942367
1454.00  -3.62951684
1455.00  -3.68734104
1456.00  -2.81206156
1457.00  -3.80491980
1458.00  -2.26747033
1459.00  -3.58015089
1460.00  -3.02189422
1461.00  -2.72323412
1462.00  -3.09880870
1463.00  -3.08890204
1464.00  -3.51046724
1465.00  -2.84523114
1466.00  -2.68173238
1467.00  -2.49996765
1468.00  -2.37595724
1469.00  -3.01909101
1470.00  -3.03856794
1471.00  -3.39183591
1472.00  -2.25136835
1473.00  -3.18090784
1474.00  -3.62784098
1475.00  -3.53172838
1476.00  -2.75507266
1477.00  -3.78961592
1478.00  -2.28165870
1479.00  -3.57534941
1480.00  -3.01644926
1481.00  -2.79122567
1482.00  -3.07383350
1483.00  -3.04865209
1484.00  -3.52400708
1485.00  -2.80981929
1486.00  -2.67318225
1487.00  -2.49697339
1488.00  -2.39751196
1489.00  -3.08090964
1490.00  -3.05692140
1491.00  -3.38747860
1492.00  -2.19109831
1493.00  -3.17964178
1494.00  -3.61236531
1495.00  -3.69848079
1496.00  -2.79376481
1497.00  -3.80491832
1498.00  -2.24511839
1499.00  -3.57356352
1500.00  -3.02193815
1501.00  -2.80762590
1502.00  -3.10196491
1503.00  -3.06961586
1504.00  -3.41373333
1505.00  -2.84350968
1506.00  -2.72533597
1507.00  -2.49249843
1508.00  -2.39841515
1509.00  -3.02708754
1510.00  -2.96884640
1511.00  -3.38915206
1512.00  -2.21301133
1513.00  -3.18060558
1514.00  -3.62795965
1515.00  -3.69837733
1516.00  -2.77758560
1517.00  -3.77185143
1518.00  -2.25607041
1519.00  -3.57977396
1520.00  -3.01498467
1521.00  -2.80885134
1522.00  -3.10180943
1523.00  -3.08848011
1524.00  -3.52002662
1525.00  -2.80665988
1526.00  -2.71457863
1527.00  -2.49224331
1528.00  -2.39883384
1529.00  -3.07692957
1530.00  -2.99744066
1531.00  -3.36989082
1532.00  -2.20788680
1533.00  -3.17505736
1534.00  -3.59892466
1535.00  -3.72283031
1536.00  -2.79423268
1537.00  -3.80353460
1538.00  -2.28125647
1539.00  -3.54383759
1540.00  -2.98321520
1541.00  -2.80597663
1542.00  -2.99296742
1543.00  -3.08401685
1544.00  -3.51464652
1545.00  -2.84150240
1546.00  -2.73920679
1547.00  -2.48050802
1548.00  -2.35611693
1549.00  -3.07191825
1550.00  -3.03099173
1551.00  -3.39044267
1552.00  -2.25378373
1553.00  -3.17998716
1554.00  -3.60316274
1555.00  -3.71955031
1556.00  -2.79847588
1557.00  -3.79861661
1558.00  -2.23162686
1559.00  -3.56535137
1560.00  -3.02132858
1561.00  -2.80105437
1562.00  -3.08245750
1563.00  -3.08973773
1564.00  -3.47374828
1565.00  -2.83971381
1566.00  -2.73997348
1567.00  -2.34287014
1568.00  -2.39955316
1569.00  -3.08189436
1570.00  -3.03482971
1571.00  -3.37836655
1572.00  -2.24705025
1573.00  -3.17896957
1574.00  -3.59292304
1575.00  -3.72093822
1576.00  -2.78019648
1577.00  -3.80162936
1578.00  -2.27802954
1579.00  -3.57356573
1580.00  -2.98878752
1581.00  -2.80853228
1582.00  -3.05294804
1583.00  -3.06574705
1584.00  -3.52561005
1585.00  -2.80825912
1586.00  -2.72164354
1587.00  -2.48035539
1588.00  -2.39641444
1589.00  -3.07706834
1590.00  -3.04477976
1591.00  -3.37368012
1592.00  -2.16212101
1593.00  -3.16129794
1594.00  -3.62018576
1595.00  -3.72001245
1596.00  -2.77945820
1597.00  -3.80634546
1598.00  -2.21297494
1599.00  -3.57611887
1600.00  -3.00054904
1601.00  -2.80126879
1602.00  -3.10393191
1603.00  -3.08718790
1604.00  -3.50730181
1605.00  -2.79366340
1606.00  -2.74080354
1607.00  -2.49670179
1608.00  -2.39679218
1609.00  -3.08445307
1610.00  -3.06885637
1611.00  -3.37782179
1612.00  -2.17885607
1613.00  -3.14649464
1614.00  -3.61444683
1615.00  -3.70680223
1616.00  -2.81024641
1617.00  -3.79079814
1618.00  -2.24663217
1619.00  -3.57990939
1620.00  -3.01225695
1621.00  -2.79774378
1622.00  -3.10383494
1623.00  -3.08723537
1624.00  -3.51214915
1625.00  12.11273369
1626.00  -2.72374977
1627.00  -2.49297815
1628.00  -2.38168793
1629.00  -3.07838324
1630.00  -3.03953162
1631.00  -3.35740917
1632.00  -2.25362898
1633.00  -3.13206645
1634.00  -3.62854718
1635.00  -3.70774411
1636.00  -2.81410095
1637.00  -3.73659436
1638.00  -2.26669207
1639.00  -3.57818451
1640.00  -2.98219158
1641.00  -2.68648114
1642.00  -3.04616347
1643.00  -3.08338097
1644.00  -3.40697817
1645.00  25.46935840
1646.00  -2.73251233
1647.00  -2.48828390
1648.00  -2.38494549
1649.00  -3.07987254
1650.00  -3.03735315
1651.00  -3.38660166
1652.00  -2.14722377
1653.00  -3.17075926
1654.00  -3.56248277
1655.00  -3.64408497
1656.00  -2.81506862
1657.00  -3.78450355
1658.00  -2.28298294
1659.00  -3.55586944
1660.00  -3.02192992
1661.00  -2.80785506
1662.00  -3.09517052
1663.00  -3.04350807
1664.00  -3.52285525
1665.00  -2.84356082
1666.00  -2.71283988
1667.00  -2.49922160
1668.00  -2.38071811
1669.00  -3.07357487
1670.00  -3.05124913
1671.00  -3.38702310
1672.00  -2.19071974
1673.00  -3.16381743
1674.00  -3.45619499
1675.00  -3.69313252
1676.00  -2.81619831
1677.00  -3.80530797
1678.00  -2.27258184
1679.00  -3.57278155
1680.00  -2.97582400
1681.00  -2.73562289
1682.00  -3.07764671
1683.00  -3.08921365
1684.00  -3.51940199
1685.00  -2.78172285
1686.00  -2.74062894
1687.00  -2.48840498
1688.00  -2.39932126
1689.00  -2.99503733
1690.00  -3.06592927
1691.00  -3.39152959
1692.00  -2.22788404
1693.00  -3.17852947
1694.00  -3.62603260
1695.00  -3.57876389
1696.00  -2.80145241
1697.00  -3.78423999
1698.00  -2.28310441
1699.00  -3.58018776
1700.00  -2.96644899
1701.00  -2.78888240
1702.00  -3.10372462
1703.00  -3.08553897
1704.00  -3.51263645
1705.00  -2.82528443
1706.00  -2.73889730
1707.00  -2.49193503
1708.00  -2.38997284
1709.00  -3.08413675
1710.00  -3.06885049
1711.00  -3.39182520
1712.00  -2.25204127
1713.00  -3.15778722
1714.00  -3.60109275
1715.00  -3.69827486
1716.00  -2.77959793
1717.00  -3.79577449
1718.00  -2.27667229
1719.00  -3.57692029
1720.00  -3.02156728
1721.00  -2.78665577
1722.00  -3.03331615
1723.00  -3.08947720
1724.00  -3.48595181
1725.00  -2.84554990
1726.00  -2.73861329
1727.00  -2.49820907
1728.00  -2.39942743
1729.00  -3.07389356
1730.00  -3.05736476
1731.00  -3.37076508
1732.00  -2.18997595
1733.00  -3.17184225
1734.00  -3.62112581
1735.00  -3.71175914
1736.00  -2.75398064
1737.00  -3.79319249
1738.00  -2.27644206
1739.00  -3.56374856
1740.00  -3.01970026
1741.00  -2.80843736
1742.00  -3.09937095
1743.00  -3.07991979
1744.00  -3.48361237
1745.00  -2.83985959
1746.00  -2.68495703
1747.00  -2.49482515
1748.00  -2.38291448
1749.00  -3.08363575
1750.00  -3.06620266
1751.00  -3.36870248
1752.00  -2.25335884
1753.00  -3.00082598
1754.00  -3.62743301
1755.00  -3.71695805
1756.00  -2.80778575
1757.00  -3.80486147
1758.00  -2.23730088
1759.00  -3.57121238
1760.00  -2.96350220
1761.00  -2.80743984
1762.00  -3.07868821
1763.00  -3.04006915
1764.00  -3.49558472
1765.00  -2.83358783
1766.00  -2.68274792
1767.00  -2.45215225
1768.00  -2.39479439
1769.00  -3.06970030
1770.00  -3.06106453
1771.00  -3.38051298
1772.00  -2.25225334
1773.00  -3.18057681
1774.00  -3.61964705
1775.00  -3.71749148
1776.00  -2.75196671
1777.00  -3.80614824
1778.00  -2.26851418
1779.00  -3.57200033
1780.00  -3.01183800
1781.00  -2.80892477
1782.00  -3.09347972
1783.00  -3.08693453
1784.00  -3.51964792
1785.00  -2.82449481
1786.00  -2.73529362
1787.00  -2.45240438
1788.00  -2.40000951
1789.00  -3.07758772
1790.00  -3.06462436
1791.00  -3.39031606
1792.00  -2.21644975
1793.00  -3.16849852
1794.00  -3.61832628
1795.00  -3.71760261
1796.00  -2.81347838
1797.00  -3.75593039
1798.00  -2.27458984
1799.00  -3.57238302
1800.00  -3.02150961
1801.00  -2.76288492
1802.00  -3.10296034
1803.00  -3.07814839
1804.00  -3.51876781
1805.00  -2.83325755
1806.00  -2.73856222
1807.00  -2.47630541
1808.00  -2.39793640
1809.00  -3.08277126
1810.00  -3.03865774
1811.00  -3.38357825
1812.00  -2.24817413
1813.00  -3.11960072
1814.00  -3.62951425
1815.00  -3.72460607
1816.00  -2.81547053
1817.00  -3.77582394
1818.00  -2.21696650
1819.00  -3.56454696
1820.00  -3.00697629
1821.00  -2.80825427
1822.00  -3.10413262
1823.00  -3.06637821
1824.00  -3.51104555
1825.00  -2.84048882
1826.00  -2.73896149
1827.00  -2.41548536
1828.00  -2.39987936
1829.00  -3.08448715
1830.00  -3.05262847
1831.00  -3.38773364
1832.00  -2.23180305
1833.00  -3.18080469
1834.00  -3.62926327
1835.00  -3.70864398
1836.00  -2.74217673
1837.00  -3.78837066
1838.00  -2.28217737
1839.00  -3.58017665
1840.00  -3.01786860
1841.00  -2.78671254
1842.00  -3.09984010
1843.00  -3.08870113
1844.00  -3.52598632
1845.00  -2.78381251
1846.00  -2.69261629
1847.00  -2.49407999
1848.00  -2.39943688
1849.00  -3.04654338
1850.00  -3.06845064
1851.00  -3.37609498
1852.00  -2.23001068
1853.00  -3.18041445
1854.00  -3.62296943
1855.00  -3.72421179
1856.00  -2.80388903
1857.00  -3.80160053
1858.00  -2.28266584
1859.00  -3.53926644
1860.00  -3.02100626
1861.00  -2.80639824
1862.00  -3.09712416
1863.00  -3.05646387
1864.00  -3.52775238
1865.00  -2.83090964
1866.00  -2.73025245
1867.00  -2.49491210
1868.00  -2.37468910
1869.00  -3.07178579
1870.00  -3.06375164
1871.00  -3.38232191
1872.00  -2.25092784
1873.00  -3.10504344
1874.00  -3.59371004
1875.00  -3.70150338
1876.00  -2.81487304
1877.00  -3.80035142
1878.00  -2.26533263
1879.00  -3.55831307
1880.00  -3.02196917
1881.00  -2.80659192
1882.00  -3.09837728
1883.00  -2.98809426
1884.00  -3.49177488
1885.00  -2.82609038
1886.00  -2.74049677
1887.00  -2.49495673
1888.00  -2.39908457
1889.00  -3.07511839
1890.00  -3.05957505
1891.00  -3.33473335
1892.00  -2.23227548
1893.00  -3.17454352
1894.00  -3.62759228
1895.00  -3.71563142
1896.00  -2.79331496
1897.00  -3.75587489
1898.00  -2.27865699
1899.00  -3.57161568
1900.00  -2.99787255
1901.00  -2.80894830
1902.00  -3.06317620
1903.00  -3.07053987
1904.00  -3.52334783
1905.00  -2.83602235
1906.00  -2.73832145
1907.00  -2.48599809
1908.00  -2.39975634
1909.00  -3.02895079
1910.00  -3.03008677
1911.00  -3.34716909
1912.00  -2.25266643
1913.00  -3.18096550
1914.00  -3.61914530
1915.00  -3.71019461
1916.00  -2.81033044
1917.00  -3.80313030
1918.00  -2.28258134
1919.00  -3.56763790
1920.00  -3.01619249
1921.00  -2.79499020
1922.00  -3.09431842
1923.00  -3.08561185
1924.00  -3.52192773
1925.00  -2.81933482
1926.00  -2.70414816
1927.00  -2.49743052
1928.00  -2.37427088
1929.00  -3.07684268
1930.00  -3.02406435
1931.00  -3.38858356
1932.00  -2.19408806
1933.00  -3.15076143
1934.00  -3.62673175
1935.00  -3.60209870
1936.00  -2.81709428
1937.00  -3.80594596
1938.00  -2.27568548
1939.00  -3.52120542
1940.00  -2.93320815
1941.00  -2.67339130
1942.00  -3.08373977
1943.00  -3.08747637
1944.00  -3.51826550
1945.00  -2.83845990
1946.00  -2.67387955
1947.00  -2.49431424
1948.00  -2.28285144
1949.00  -2.99538026
1950.00  -3.06635634
1951.00  -3.31397155
1952.00  -2.16496617
1953.00  -3.17652125
1954.00  -3.50647712
1955.00  -3.72348061
1956.00  -2.81634781
1957.00  -3.77846822
1958.00  -2.20885071
1959.00  -3.58018335
1960.00  -3.02105973
1961.00  -2.72247105
1962.00  -3.08983046
1963.00  -3.07809140
1964.00  -3.52706106
1965.00  -2.81831982
1966.00  -2.74095594
1967.00  -2.49567517
1968.00  -2.39648813
1969.00  -3.08249106
1970.00  -2.96640233
1971.00  -3.30953433
1972.00  -2.21496095
1973.00  -3.17039076
1974.00  -3.58444732
1975.00  -3.71798628
1976.00  -2.75100960
1977.00  -3.80639289
1978.00  -2.27828246
1979.00  -3.56431384
1980.00  -3.02022680
1981.00  -2.74342873
1982.00  -3.03635844
1983.00  -2.97429628
1984.00  -3.52545488
1985.00  -2.79300798
1986.00  -2.73510191
1987.00  -2.44843778
1988.00  -2.39690154
1989.00  -3.07014198
1990.00  -3.03753649
1991.00  -3.38673609
1992.00  -2.23384479
1993.00  -3.16648945
1994.00  -3.62730496
1995.00  -3.71691781
1996.00  -2.75996217
1997.00  -3.77609810
1998.00  -2.28306509
1999.00  -3.57918083
2000.00  -2.99225588
2001.00  -2.77287878
2002.00  -3.05948783
2003.00  -3.06064562
2004.00  -3.52306382
2005.00  -2.80987219
2006.00  -2.73279878
2007.00  -2.38258923
2008.00  -2.39376838
2009.00  -2.93137627
2010.00  -3.04611135
2011.00  -3.31561654
2012.00  -2.20676190
2013.00  -3.17947580
2014.00  -3.59541525
2015.00  -3.70684536
2016.00  -2.81710853
2017.00  -3.77542010
2018.00  -2.23656795
2019.00  -3.57361037
2020.00  -3.00051115
2021.00  -2.80851585
2022.00  -2.92837269
2023.00  -3.06352465
2024.00  -3.45219169
2025.00  -2.80553430
2026.00  -2.72858728
2027.00  -2.43026889
2028.00  -2.29780507
2029.00  -3.03463735
2030.00  -3.06631526
2031.00  -3.39020603
2032.00  -2.23499139
2033.00  -3.17913598
2034.00  -3.62951394
2035.00  -3.72444025
2036.00  -2.75592762
2037.00  -3.78936479
2038.00  -2.28354389
2039.00  -3.55257118
2040.00  -3.01292632
2041.00  -2.80683767
2042.00  -3.10338540
2043.00  -3.07845741
2044.00  -3.40635475
2045.00  -2.83716622
2046.00  -2.74140617
2047.00  -2.50000598
2048.00  -2.37848414
2049.00  -3.07849623
2050.00  -3.06328270
2051.00  -3.38369205
2052.00  -2.24580833
2053.00  -3.16031472
2054.00  -3.62587933
2055.00  -3.67588627
2056.00  -2.77044544
2057.00  -3.75085420
2058.00  -2.27757807
2059.00  -3.43598610
2060.00  -3.01593067
2061.00  -2.80814818
2062.00  -3.00281967
2063.00  -3.08796210
2064.00  -3.52031892
2065.00  -2.83057103
2066.00  -2.59244340
2067.00  -2.49832771
2068.00  -2.40005392
2069.00  -3.05806302
2070.00  -3.06877848
2071.00  -3.27363728
2072.00  -2.23994866
2073.00  -3.17972581
2074.00  -3.62167521
2075.00  -3.68979895
2076.00  -2.77558264
2077.00  -3.73153284
2078.00  -2.25958928
2079.00  -3.58015607
2080.00  -3.01890419
2081.00  -2.80892909
2082.00  -3.09421281
2083.00  -3.08127317
2084.00  -3.52817849
2085.00  -2.70489383
2086.00  -2.74131513
2087.00  -2.49629161
2088.00  -2.39286831
2089.00  -3.07660017
2090.00  -3.05444940
2091.00  -3.38874759
2092.00  -2.25282782
2093.00  -3.17860012
2094.00  -3.62749161
2095.00  -3.69783192
2096.00  -2.76018411
2097.00  -3.80201140
2098.00  -2.25267953
2099.00  -3.57884200
2100.00  -3.02092056
2101.00  -2.78023278
2102.00  -3.10000779
2103.00  -3.08897851
2104.00  -3.52345300
2105.00  -2.79877203
2106.00  -2.73135199
2107.00  -2.49965167
2108.00  -2.38886680
2109.00  -3.02741037
2110.00  -3.06292220
2111.00  -3.39166219
2112.00  -2.23708398
2113.00  -3.18092095
2114.00  -3.62915042
2115.00  -3.69297470
2116.00  -2.80868626
2117.00  -3.79414633
2118.00  -2.23907468
2119.00  -3.58001189
2120.00  -3.02201425
2121.00  -2.79390041
2122.00  -3.07435256
2123.00  -3.08097312
2124.00  -3.51582052
2125.00  -2.81480682
2126.00  -2.74115941
2127.00  -2.48718913
2128.00  -2.38813590
2129.00  -3.08360794
2130.00  -3.04266213
2131.00  -3.37052817
2132.00  -2.24298983
2133.00  -3.15393448
2134.00  -3.62108467
2135.00  -3.68668257
2136.00  -2.80991105
2137.00  -3.80039214
2138.00  -2.26662617
2139.00  -3.55488286
2140.00  -3.01568481
2141.00  -2.80543596
2142.00  -2.96322944
2143.00  -3.03835735
2144.00  -3.52593210
2145.00  -2.80849951
2146.00  -2.74141050
2147.00  -2.46526891
2148.00  -2.39668279
2149.00  -3.04953660
2150.00  -3.05280231
2151.00  -3.38080473
2152.00  -2.25163579
2153.00  -3.18004981
2154.00  -3.60120244
2155.00  -3.72460935
2156.00  -2.81410924
2157.00  -3.80076287
2158.00  -2.26657427
2159.00  -3.56823477
2160.00  -2.96850264
2161.00  -2.72884087
2162.00  -3.09449379
2163.00  -3.08982399
2164.00  -3.52814912
2165.00  -2.76205948
2166.00  -2.73875699
2167.00  -2.49612619
2168.00  -2.39974606
2169.00  -3.07922956
2170.00  -3.01623379
2171.00  -3.36923979
2172.00  -2.23771917
2173.00  -3.13366722
2174.00  -3.61290953
2175.00  -3.63203500
2176.00  -2.79172380
2177.00  -3.75008908
2178.00  -2.28204103
2179.00  -3.52558659
2180.00  -3.01655287
2181.00  -2.78790859
2182.00  -3.10214539
2183.00  -3.08433060
2184.00  -3.40988343
2185.00  -2.78684748
2186.00  -2.70451706
2187.00  -2.44887564
2188.00  -2.39927964
2189.00  -3.02439111
2190.00  -3.05695728
2191.00  -3.37976936
2192.00  -2.20681688
2193.00  -3.18097823
2194.00  -3.60632801
2195.00  -3.71405489
2196.00  -2.81709218
2197.00  -3.80489803
2198.00  -2.27486926
2199.00  -3.58015871
2200.00  -3.02039064
2201.00  -2.80876505
2202.00  -3.03975113
2203.00  -3.05432068
2204.00  -3.52834737
2205.00  -2.80489480
2206.00  -2.72746110
2207.00  -2.47924746
2208.00  -2.37831337
2209.00  -3.00503634
2210.00  -3.05032382
2211.00  -3.36713287
2212.00  -2.24744913
2213.00  -3.16479870
2214.00  -3.58563328
2215.00  -3.70715414
2216.00  -2.77738974
2217.00  -3.71968613
2218.00  -2.27856832
2219.00  -3.55201623
2220.00  -2.97031613
2221.00  -2.80160290
2222.00  -3.06162042
2223.00  -3.06650920
2224.00  -3.51739131
2225.00  -2.81728963
2226.00  -2.73940991
2227.00  -2.41398443
2228.00  -2.39283754
2229.00  -3.01241543
2230.00  -3.06884342
2231.00  -3.38982349
2232.00  -2.23007599
2233.00  -3.18073486
2234.00  -3.60697855
2235.00  -3.71366735
2236.00  -2.81617256
2237.00  -3.80630059
2238.00  -2.28214325
2239.00  -3.58010441
2240.00  -3.02167549
2241.00  -2.77291041
2242.00  -3.09738011
2243.00  -3.08986134
2244.00  -3.50028654
2245.00  -2.84553302
2246.00  -2.62323729
2247.00  -2.46481856
2248.00  -2.38491384
2249.00  -3.07484530
2250.00  -3.02921218
2251.00  -3.39159959
2252.00  -2.25386438
2253.00  -3.17956005
2254.00  -3.61539019
2255.00  -3.72406367
2256.00  -2.81443521
2257.00  -3.74462100
2258.00  -2.27083352
2259.00  -3.56993420
2260.00  -3.02110052
2261.00  -2.80557165
2262.00  -3.07747666
2263.00  -3.08899007
2264.00  -3.52579108
2265.00  -2.81710763
2266.00  -2.74015431
2267.00  -2.47771561
2268.00  -2.38606565
2269.00  -3.07864402
2270.00  -3.06596102
2271.00  -3.38344590
2272.00  -2.24695311
2273.00  -3.15583286
2274.00  -3.62662898
2275.00  -3.71204941
2276.00  -2.80941595
2277.00  -3.76258012
2278.00  -2.25069711
2279.00  -3.57794030
2280.00  -3.02055039
2281.00  -2.80893058
2282.00  -3.09482936
2283.00  -2.98925053
2284.00  -3.43090427
2285.00  -2.84238016
2286.00  -2.73333664
2287.00  -2.49706809
2288.00  -2.38483318
2289.00  -3.05813897
2290.00  -3.05280567
2291.00  -3.33734696
2292.00  -2.25159516
2293.00  -3.14999569
2294.00  -3.62951375
2295.00  -3.71070413
2296.00  -2.79807949
2297.00  -3.74312612
2298.00  -2.27159276
2299.00  -3.55953917
2300.00  -3.01511772
2301.00  -2.79557747
2302.00  -2.98626486
2303.00  -3.08736130
2304.00  -3.52281627
2305.00  -2.81957182
2306.00  -2.72452456
2307.00  -2.46257607
2308.00  -2.38813559
2309.00  -3.07900319
2310.00  -3.06692404
2311.00  -3.39109927
2312.00  -2.23195097
2313.00  -3.15501500
2314.00  -3.61511299
2315.00  -3.62125448
2316.00  -2.81663022
2317.00  -3.79110966
2318.00  -2.21830079
2319.00  -3.55041814
2320.00  -3.01955059
2321.00  -2.76512984
2322.00  -3.10417121
2323.00  -3.08110202
2324.00  -3.51208174
2325.00  -2.84127159
2326.00  -2.72059689
2327.00  -2.49777276
2328.00  -2.39022554
2329.00  -3.05072334
2330.00  -3.02163833
2331.00  -3.37290430
2332.00  -2.25181733
2333.00  -3.17970327
2334.00  -3.62883290
2335.00  -3.68750183
2336.00  -2.81452872
2337.00  -3.78535099
2338.00  -2.26513193
2339.00  -3.57381202
2340.00  -2.94433124
2341.00  -2.79197942
2342.00  -3.10082918
2343.00  -3.08940619
2344.00  -3.52627002
2345.00  -2.84184531
2346.00  -2.73542219
2347.00  -2.49392551
2348.00  -2.39917551
2349.00  -3.03429687
2350.00  -3.00545825
2351.00  -3.37835520
2352.00  -2.24695008
2353.00  -3.18096684
2354.00  -3.62203425
2355.00  -3.71738219
2356.00  -2.80332170
2357.00  -3.80513772
2358.00  -2.27017473
2359.00  -3.57251078
2360.00  -2.92681231
2361.00  -2.75582499
2362.00  -3.07542363
2363.00  -3.07876766
2364.00  -3.51158204
2365.00  -2.84348873
2366.00  -2.73993178
2367.00  -2.49745497
2368.00  -2.35616515
2369.00  -3.08270166
2370.00  -3.06396013
2371.00  -3.23007767
2372.00  -2.25373818
2373.00  -3.18027006
2374.00  -3.60363319
2375.00  -3.72433208
2376.00  -2.80343732
2377.00  -3.76704398
2378.00  -2.27977250
2379.00  -3.57419326
2380.00  -3.00329388
2381.00  -2.78828844
2382.00  -3.05062855
2383.00  -3.05955205
2384.00  -3.52820674
2385.00  -2.79988319
2386.00  -2.74004485
2387.00  -2.48803780
2388.00  -2.38612449
2389.00  -3.07848417
2390.00  -3.03902062
2391.00  -3.37143852
2392.00  -2.21926641
2393.00  -3.09133954
2394.00  -3.58834454
2395.00  -3.72254077
2396.00  -2.81608198
2397.00  -3.77702770
2398.00  -2.27689091
2399.00  -3.57909531
2400.00  -3.00582069
2401.00  -2.79455147
