Min Mean Max  ind_2[i, k]
2510.00  -2.87424999
2511.00  -2.87103275
2512.00  -3.52152712
2513.00  -3.05538287
2514.00  -2.48594327
2515.00  -2.81701582
2516.00  -3.48405402
2517.00  -3.73913795
2518.00  -2.57802248
2519.00  -3.59901050
2520.00  -3.41430678
2521.00  -3.10232806
2522.00  -2.76425349
2523.00  -3.21776703
2524.00  -2.85113157
2525.00  -3.43009493
2526.00  -2.10287233
2527.00  -3.40074770
2528.00  -2.17342999
2529.00  -3.04041075
2530.00  -2.92485929
2531.00  -2.16487163
2532.00  -2.69867324
2533.00  -3.48001030
2534.00  -3.10708148
2535.00  -2.77792638
2536.00  -2.63833552
2537.00  -3.22067981
2538.00  -2.52912811
2539.00  -2.50169762
2540.00  -2.85340415
2541.00  -2.47939617
2542.00  -2.52115423
2543.00  -2.87046327
2544.00  -2.42295868
2545.00  -2.37734684
2546.00  -3.36345820
2547.00  -3.61006893
2548.00  -3.73138135
2549.00  -2.61675299
2550.00  -3.57803233
2551.00  -3.74874050
2552.00  -3.57544071
2553.00  -2.20853834
2554.00  -2.85842527
2555.00  -3.59609198
2556.00  -2.81899897
2557.00  -2.92649454
2558.00  -2.59176001
2559.00  -3.52059201
2560.00  -2.94157327
2561.00  -2.75278496
2562.00  -3.51447030
2563.00  -3.06089327
2564.00  -2.48533100
2565.00  -2.76735107
2566.00  -3.57650101
2567.00  -3.74627774
2568.00  -2.60233938
2569.00  -3.55740472
2570.00  -3.41393040
2571.00  -3.10731912
2572.00  -2.76561277
2573.00  -3.21370293
2574.00  -2.85759228
2575.00  -3.44837935
2576.00  -2.00206807
2577.00  -3.38252413
2578.00  -2.23450653
2579.00  -3.03096565
2580.00  -2.92846167
2581.00  -2.17401735
2582.00  -2.75096181
2583.00  -3.51027345
2584.00  -3.10056413
2585.00  -2.81612276
2586.00  -2.54577618
2587.00  -3.23454902
2588.00  -2.52082219
2589.00  -2.55949853
2590.00  -2.81987611
2591.00  -2.45852349
2592.00  -2.51092259
2593.00  -2.86508890
2594.00  -2.42347460
2595.00  -2.37456114
2596.00  -3.36173578
2597.00  -3.57973183
2598.00  -3.67674352
2599.00  -2.58408972
2600.00  -3.55772556
2601.00  -3.72581313
2602.00  -3.57239469
2603.00  -2.27254151
2604.00  -2.90788709
2605.00  -3.61113794
2606.00  -2.81163650
2607.00  -2.89335876
2608.00  -2.58186586
2609.00  -3.52203938
2610.00  -2.94307464
2611.00  -2.86739141
2612.00  -3.53503086
2613.00  -3.01779054
2614.00  -2.47109006
2615.00  -2.77224639
2616.00  -3.57355285
2617.00  -3.71234221
2618.00  -2.59453396
2619.00  -3.62120757
2620.00  -3.40485389
2621.00  -3.10435079
2622.00  -2.76376516
2623.00  -3.15895894
2624.00  -2.85352267
2625.00  -3.44878222
2626.00  -2.14248275
2627.00  -3.39629146
2628.00  -2.22017823
2629.00  -3.06004861
2630.00  -2.93096349
2631.00  -2.17134264
2632.00  -2.70795741
2633.00  -3.50956516
2634.00  -3.09799980
2635.00  -2.81529284
2636.00  -2.60810063
2637.00  -3.20408894
2638.00  -2.50247938
2639.00  -2.54408740
2640.00  -2.82670187
2641.00  -2.46140984
2642.00  -2.49032747
2643.00  -2.77963223
2644.00  -2.41563886
2645.00  -2.30684372
2646.00  -3.36210175
2647.00  -3.55098571
2648.00  -3.73634349
2649.00  -2.57756951
2650.00  -3.53509328
2651.00  -3.75703797
2652.00  -3.55375238
2653.00  -2.26996834
2654.00  -2.81650932
2655.00  -3.60935685
2656.00  -2.81810765
2657.00  -2.91287340
2658.00  -2.59353708
2659.00  -3.52166899
2660.00  -2.94277621
2661.00  -2.67250484
2662.00  -3.51563874
2663.00  -3.05344050
2664.00  -2.46971630
2665.00  -2.82943667
2666.00  -3.57477056
2667.00  -3.74665707
2668.00  -2.60317208
2669.00  -3.62023070
2670.00  -3.41409155
2671.00  -3.12111939
2672.00  -2.76563741
2673.00  -3.18812333
2674.00  -2.85411084
2675.00  -3.45291893
2676.00  -2.14169287
2677.00  -3.40001653
2678.00  -2.16567931
2679.00  -3.05765980
2680.00  -2.93285065
2681.00  -2.15657490
2682.00  -2.73142767
2683.00  -3.47965537
2684.00  -3.10536104
2685.00  -2.83132860
2686.00  -2.63642217
2687.00  -3.23401745
2688.00  -2.51902053
2689.00  -2.49868922
2690.00  -2.84796287
2691.00  -2.47324843
2692.00  -2.51572502
2693.00  -2.84959204
2694.00  -2.41292351
2695.00  -2.37312836
2696.00  -3.35194797
2697.00  -3.58471628
2698.00  -3.73613274
2699.00  -2.56906113
2700.00  -3.57749755
2701.00  -3.75308808
2702.00  -3.55406538
2703.00  -2.25779865
2704.00  -2.90882112
2705.00  -3.55441810
2706.00  -2.81967741
2707.00  -2.92845926
2708.00  -2.58174212
2709.00  -3.52132828
2710.00  -2.94071669
2711.00  -2.84676212
2712.00  -3.48899606
2713.00  -2.98454437
2714.00  -2.46415999
2715.00  -2.82865577
2716.00  -3.57676925
2717.00  -3.74311129
2718.00  -2.58922413
2719.00  -3.63698008
2720.00  -3.37056568
2721.00  -3.11029759
2722.00  -2.75444209
2723.00  -3.21647630
2724.00  -2.85938152
2725.00  -3.43220472
2726.00  -2.13253916
2727.00  -3.35822782
2728.00  -2.23431458
2729.00  -3.00636808
2730.00  -2.92751157
2731.00  -2.06175045
2732.00  -2.74069044
2733.00  -3.50509692
2734.00  -3.11019089
2735.00  -2.82851395
2736.00  -2.64614688
2737.00  -3.20961629
2738.00  -2.49659514
2739.00  -2.57092304
2740.00  -2.85498004
2741.00  -2.43027191
2742.00  -2.48834417
2743.00  -2.86722768
2744.00  -2.41989207
2745.00  -2.26053852
2746.00  -3.35707154
2747.00  -3.49387315
2748.00  -3.73334388
2749.00  -2.59653321
2750.00  -3.46796386
2751.00  -3.75737226
2752.00  -3.58078360
2753.00  -2.24249770
2754.00  -2.84022755
2755.00  -3.47364911
2756.00  -2.79734918
2757.00  -2.92873607
2758.00  -2.59274812
2759.00  -3.50159720
2760.00  -2.94309820
2761.00  -2.86782364
2762.00  -3.50606572
2763.00  -3.04774514
2764.00  -2.47828240
2765.00  -2.83065200
2766.00  -3.54922918
2767.00  -3.73137306
2768.00  -2.60459361
2769.00  -3.63321650
2770.00  -3.38025790
2771.00  -3.11732505
2772.00  -2.76471339
2773.00  -3.20502089
2774.00  -2.86009478
2775.00  -3.45324999
2776.00  -2.09981761
2777.00  -3.38840963
2778.00  -2.22609277
2779.00  -3.06197956
2780.00  -2.91573151
2781.00  -2.16031416
2782.00  -2.74107664
2783.00  -3.49624814
2784.00  -3.11420605
2785.00  -2.79038364
2786.00  -2.64665765
2787.00  -3.22046373
2788.00  -2.52878436
2789.00  -2.49806229
2790.00  -2.85014045
2791.00  -2.47745441
2792.00  -2.51842012
2793.00  -2.87081679
2794.00  -2.40261790
2795.00  -2.32655939
2796.00  -3.34041695
2797.00  -3.61586549
2798.00  -3.72866209
2799.00  -2.61701177
2800.00  -3.55897357
2801.00  -3.75664256
2802.00  -3.54198366
2803.00  -2.26469988
2804.00  -2.80652115
2805.00  -3.61115247
2806.00  -2.82001958
2807.00  -2.92898687
2808.00  -2.59013460
2809.00  -3.51367882
2810.00  -2.83616562
2811.00  -2.86731251
2812.00  -3.53274837
2813.00  -3.04041688
2814.00  -2.46112657
2815.00  -2.82753588
2816.00  -3.57575070
2817.00  -3.72654624
2818.00  -2.60817764
2819.00  -3.63490714
2820.00  -3.38111623
2821.00  -3.10667310
2822.00  -2.68829597
2823.00  -3.21655174
2824.00  -2.71216764
2825.00  -3.44714070
2826.00  -2.09771756
2827.00  -3.36950201
2828.00  -2.22456319
2829.00  -3.02221951
2830.00  -2.90087414
2831.00  -2.17446500
2832.00  -2.74576014
2833.00  -3.45983058
2834.00  -3.09944938
2835.00  -2.83054489
2836.00  -2.64660730
2837.00  -3.21682567
2838.00  -2.53350844
2839.00  -2.49865733
2840.00  -2.84200809
2841.00  -2.47927412
2842.00  -2.52022976
2843.00  -2.85180088
2844.00  -2.37770281
2845.00  -2.37500100
2846.00  -3.35526260
2847.00  -3.59913635
2848.00  -3.73539865
2849.00  -2.60204037
2850.00  -3.45044544
2851.00  -3.75726007
2852.00  -3.56098557
2853.00  -2.27274450
2854.00  -2.90658366
2855.00  -3.57433514
2856.00  -2.80772158
2857.00  -2.92789616
2858.00  -2.47235540
2859.00  -3.51174860
2860.00  -2.94319582
2861.00  -2.87083669
2862.00  -3.53754812
2863.00  -3.04162689
2864.00  -2.46222577
2865.00  -2.81247924
2866.00  -3.51302092
2867.00  -3.70607799
2868.00  -2.54408700
2869.00  -3.63697319
2870.00  -3.38424639
2871.00  -3.09151203
2872.00  -2.76150298
2873.00  -3.20692657
2874.00  -2.83771990
2875.00  -3.45302160
2876.00  -2.10829896
2877.00  -3.39798672
2878.00  -2.23247560
2879.00  -2.99932489
2880.00  -2.93204330
2881.00  -2.13500347
2882.00  -2.70439478
2883.00  -3.50898120
2884.00  -3.02617141
2885.00  -2.81917991
2886.00  -2.64425402
2887.00  -3.22091182
2888.00  -2.53067626
2889.00  -2.54583094
2890.00  -2.85668704
2891.00  -2.47911361
2892.00  -2.52226109
2893.00  -2.82026522
2894.00  -2.40970031
2895.00  -2.37644284
2896.00  -3.36038638
2897.00  -3.61882083
2898.00  -3.73766012
2899.00  -2.59595646
2900.00  -3.57848724
2901.00  -3.75159939
2902.00  -3.57953170
2903.00  -2.26110511
2904.00  -2.89125998
2905.00  -3.60776648
2906.00  -2.79936189
2907.00  -2.91418443
2908.00  -2.57098365
2909.00  -3.47878839
2910.00  -2.94312098
2911.00  -2.85829667
2912.00  -3.51933122
2913.00  -2.92441621
2914.00  -2.46527711
2915.00  -2.81229027
2916.00  -3.57623277
2917.00  -3.71723757
2918.00  -2.51969154
2919.00  -3.63470167
2920.00  -3.37678350
2921.00  -3.08598438
2922.00  -2.75289337
2923.00  -3.17502815
2924.00  -2.85903858
2925.00  -3.36378248
2926.00  -2.13508751
2927.00  -3.39427700
2928.00  -2.23465930
2929.00  -3.04604703
2930.00  -2.93160634
2931.00  -2.16294984
2932.00  -2.70299615
2933.00  -3.45377618
2934.00  -3.09480201
2935.00  -2.82893085
2936.00  -2.59916497
2937.00  -3.23135891
2938.00  -2.52950069
2939.00  -2.57153556
2940.00  -2.85727988
2941.00  -2.46468131
2942.00  -2.47068141
2943.00  -2.87092501
2944.00  -2.41576784
2945.00  -2.35981589
2946.00  -3.36181299
2947.00  -3.61281003
2948.00  -3.73471502
2949.00  -2.60073244
2950.00  -3.58315223
2951.00  -3.75803627
2952.00  -3.53958457
2953.00  -2.25039215
2954.00  -2.90413149
2955.00  -3.60756542
2956.00  -2.74771313
2957.00  -2.90657410
2958.00  -2.59312884
2959.00  -3.52181686
2960.00  -2.94157239
2961.00  -2.79416743
2962.00  -3.38797222
2963.00  -3.05377832
2964.00  -2.46014548
2965.00  -2.82158501
2966.00  -3.57561833
2967.00  -3.74220309
2968.00  -2.59373276
2969.00  -3.61688367
2970.00  -3.41237516
2971.00  -3.11876236
2972.00  -2.75839787
2973.00  -3.13020998
2974.00  -2.82848410
2975.00  -3.43427073
2976.00  -2.14677853
2977.00  -3.39961236
2978.00  -2.22989386
2979.00  -3.04835922
2980.00  -2.92509134
2981.00  -2.17716230
2982.00  -2.73052865
2983.00  -3.50962855
2984.00  -3.11449165
2985.00  -2.83071474
2986.00  -2.55214972
2987.00  -3.22626787
2988.00  -2.52414550
2989.00  -2.53839343
2990.00  -2.84569493
2991.00  -2.47266831
2992.00  -2.51172881
2993.00  -2.87087741
2994.00  -2.34042234
2995.00  -2.36857551
2996.00  -3.30642381
2997.00  -3.61559250
2998.00  -3.68598351
2999.00  -2.58889953
3000.00  -3.56451682
3001.00  -3.75966003
3002.00  -3.57870559
3003.00  -2.27095262
3004.00  -2.90427938
3005.00  -3.58229391
3006.00  -2.80343537
3007.00  -2.87416830
3008.00  -2.59189610
3009.00  -3.49857246
3010.00  -2.93799594
3011.00  -2.86493069
3012.00  -3.53145842
3013.00  -3.05145541
3014.00  -2.48478474
3015.00  -2.82839542
3016.00  -3.57622456
3017.00  -3.73747727
3018.00  -2.59058067
3019.00  -3.60316560
3020.00  -3.39638617
3021.00  -3.11004062
3022.00  -2.71518832
3023.00  -3.17361658
3024.00  -2.75348103
3025.00  -3.43202111
3026.00  -2.10560172
3027.00  -3.40027462
3028.00  -2.19138986
3029.00  -3.05783229
3030.00  -2.85077871
3031.00  -2.14350275
3032.00  -2.74236134
3033.00  -3.46713920
3034.00  -3.07615628
3035.00  -2.83096996
3036.00  -2.64208131
3037.00  -3.20278989
3038.00  -2.50886556
3039.00  -2.48699268
3040.00  -2.84718609
3041.00  -2.47636479
3042.00  -2.51146214
3043.00  -2.86890409
3044.00  -2.42258375
3045.00  -2.36528145
3046.00  -3.35543500
3047.00  -3.61694292
3048.00  -3.70846216
3049.00  -2.60860262
3050.00  -3.58474551
3051.00  -3.73910352
3052.00  -3.56569635
3053.00  -2.23218882
3054.00  -2.87399611
3055.00  -3.58378031
3056.00  -2.79828468
3057.00  -2.92567976
3058.00  -2.58479485
3059.00  -3.52149753
3060.00  -2.93342223
3061.00  -2.79427606
3062.00  -3.53495193
3063.00  -3.05514705
3064.00  -2.44966356
3065.00  -2.82255276
3066.00  -3.51686390
3067.00  -3.65434035
3068.00  -2.53319295
3069.00  -3.62925420
3070.00  -3.36367639
3071.00  -3.07461926
3072.00  -2.76570995
3073.00  -3.18901566
3074.00  -2.84120856
3075.00  -3.45031576
3076.00  -2.14933766
3077.00  -3.38230804
3078.00  -2.23164470
3079.00  -3.03945971
3080.00  -2.88475534
3081.00  -2.17566921
3082.00  -2.75106020
3083.00  -3.50705827
3084.00  -3.07841660
3085.00  -2.80634071
3086.00  -2.63680074
3087.00  -3.23451035
3088.00  -2.51496780
3089.00  -2.50200602
3090.00  -2.85255448
3091.00  -2.43777140
3092.00  -2.49814111
3093.00  -2.87080441
3094.00  -2.40835118
3095.00  -2.16533725
3096.00  -3.32441551
3097.00  -3.61898712
3098.00  -3.73737906
3099.00  -2.61426964
3100.00  -3.58139658
3101.00  -3.72813301
3102.00  -3.54301853
3103.00  -2.22946533
3104.00  -2.89916282
3105.00  -3.60799747
3106.00  -2.80344741
3107.00  -2.92923602
3108.00  -2.59138447
3109.00  -3.46888246
3110.00  -2.94171687
3111.00  -2.80636696
3112.00  -3.50417586
3113.00  -2.96004417
3114.00  -2.48266370
3115.00  -2.76878387
3116.00  -3.56565021
3117.00  -3.72075458
3118.00  -2.60923887
3119.00  -3.60414757
3120.00  -3.37175924
3121.00  -3.06298583
3122.00  -2.75727105
3123.00  -3.21782932
3124.00  -2.86060841
3125.00  -3.43871363
3126.00  -2.13960666
3127.00  -3.39197883
3128.00  -2.23460891
3129.00  -3.06166427
3130.00  -2.91446720
3131.00  -2.03016034
3132.00  -2.75302936
3133.00  -3.41942953
3134.00  -3.11250247
3135.00  -2.70303058
3136.00  -2.64370099
3137.00  -3.23565538
3138.00  -2.52793584
3139.00  -2.56940284
3140.00  -2.85604557
3141.00  -2.41362193
3142.00  -2.52052040
3143.00  -2.87068477
3144.00  -2.41968660
3145.00  -2.37748341
3146.00  -3.36549188
3147.00  -3.61572201
3148.00  -3.73388307
3149.00  -2.61500920
3150.00  -3.52373758
3151.00  -3.73026979
3152.00  -3.55851043
3153.00  -2.23750697
3154.00  -2.83817217
3155.00  -3.61189248
3156.00  -2.80930644
3157.00  -2.88506945
3158.00  -2.58159649
3159.00  -3.50163769
3160.00  -2.94315063
3161.00  -2.86670005
3162.00  -3.50079348
3163.00  -3.03823909
3164.00  -2.48591177
3165.00  -2.81869842
3166.00  -3.50689307
3167.00  -3.71519631
3168.00  -2.60522783
3169.00  -3.61050429
3170.00  -3.32790343
3171.00  -3.10922633
3172.00  -2.74420925
3173.00  -3.19039345
3174.00  -2.85573527
3175.00  -3.36728513
3176.00  -2.11744279
3177.00  -3.38646872
3178.00  -2.21148864
3179.00  -3.05998735
3180.00  -2.85751266
3181.00  -2.10689924
3182.00  -2.69914709
3183.00  -3.49383566
3184.00  -3.11505483
3185.00  -2.83167820
3186.00  -2.56233297
3187.00  -3.20805217
3188.00  -2.53292765
3189.00  -2.56995617
3190.00  -2.72620840
3191.00  -2.47897567
3192.00  -2.51000682
3193.00  -2.83266031
3194.00  -2.42284204
3195.00  -2.35837654
3196.00  -3.35776587
3197.00  -3.61928553
3198.00  -3.70204693
3199.00  -2.61301606
3200.00  -3.58456371
3201.00  -3.75024626
3202.00  -3.53499403
3203.00  -2.23240014
3204.00  -2.90878349
3205.00  -3.59713818
3206.00  -2.80432632
3207.00  -2.92842376
3208.00  -2.57764201
3209.00  -3.52026184
3210.00  -2.92301657
3211.00  -2.86457613
3212.00  -3.53732821
3213.00  -3.03763704
3214.00  -2.48579269
3215.00  -2.79698237
3216.00  -3.52006328
3217.00  -3.64355015
3218.00  -2.59636922
3219.00  -3.60463910
3220.00  -3.38968758
3221.00  -3.09770446
3222.00  -2.74955603
3223.00  -3.20518986
3224.00  -2.85596003
3225.00  -3.45323689
3226.00  -2.14214394
3227.00  -3.40061797
3228.00  -2.22457864
3229.00  -3.05065617
3230.00  -2.91850899
3231.00  -2.17532800
3232.00  -2.74721820
3233.00  -3.48797128
3234.00  -3.02733997
3235.00  -2.82423335
3236.00  -2.64631051
3237.00  -3.15341224
3238.00  -2.53350788
3239.00  -2.53142620
3240.00  -2.85648758
3241.00  -2.46046006
3242.00  -2.48582477
3243.00  -2.87038231
3244.00  -2.35681426
3245.00  -2.37416707
3246.00  -3.35293285
3247.00  -3.61902231
3248.00  -3.72778778
3249.00  -2.61700744
3250.00  -3.57426112
3251.00  -3.74911031
3252.00  -3.42178167
3253.00  -2.24458677
3254.00  -2.87887759
3255.00  -3.52217828
3256.00  -2.82144407
3257.00  -2.90812182
3258.00  -2.58467839
3259.00  -3.50832628
3260.00  -2.94255029
3261.00  -2.73045719
3262.00  -3.51852977
3263.00  -3.05721813
3264.00  -2.47942393
3265.00  -2.82417186
3266.00  -3.52300346
3267.00  -3.74686982
3268.00  -2.60942110
3269.00  -3.62587086
3270.00  -3.41441055
3271.00  -3.12147718
3272.00  -2.76340593
3273.00  -3.21704815
3274.00  -2.84499334
3275.00  -3.41579667
3276.00  -2.14194714
3277.00  -3.30504555
3278.00  -2.22316646
3279.00  -3.06200000
3280.00  -2.89192104
3281.00  -2.08786882
3282.00  -2.75039454
3283.00  -3.50931964
3284.00  -3.08048661
3285.00  -2.82855440
3286.00  -2.53823097
3287.00  -3.23583449
3288.00  -2.52612984
3289.00  -2.57736930
3290.00  -2.84178876
3291.00  -2.47487089
3292.00  -2.50597042
3293.00  -2.86265854
3294.00  -2.33925307
3295.00  -2.35986126
3296.00  -3.36506386
3297.00  -3.61555993
3298.00  -3.68945320
3299.00  -2.61255779
3300.00  -3.58028166
3301.00  -3.75927552
3302.00  -3.57596350
3303.00  -2.27071896
3304.00  -2.90166351
3305.00  -3.59970614
3306.00  -2.82291953
3307.00  -2.92867385
3308.00  -2.59299669
3309.00  -3.49023444
3310.00  -2.85056011
3311.00  -2.87017226
3312.00  -3.41881340
3313.00  -3.06253883
3314.00  -2.47089780
3315.00  -2.83237614
3316.00  -3.54879244
3317.00  -3.74656092
3318.00  -2.61008096
3319.00  -3.63428295
3320.00  -3.41005760
3321.00  -3.12186994
3322.00  -2.74444376
3323.00  -3.21201282
3324.00  -2.85350248
3325.00  -3.44665830
3326.00  -2.14791534
3327.00  -3.40103373
3328.00  -2.23446705
3329.00  -3.05338363
3330.00  -2.91979306
3331.00  -2.17665889
3332.00  -2.75540121
3333.00  -3.50982841
3334.00  -3.11289624
3335.00  -2.81581261
3336.00  -2.64665977
3337.00  -3.23417086
3338.00  -2.53161133
3339.00  -2.56444589
3340.00  -2.85615634
3341.00  -2.42534430
3342.00  -2.52077286
3343.00  -2.85894571
3344.00  -2.40572280
3345.00  -2.37764744
3346.00  -3.35584301
3347.00  -3.59780448
3348.00  -3.72643363
3349.00  -2.59060575
3350.00  -3.53834399
3351.00  -3.71197200
3352.00  -3.57231200
3353.00  -2.25926440
3354.00  -2.90416078
3355.00  -3.60616326
3356.00  -2.80306160
3357.00  -2.92840715
3358.00  -2.47214515
3359.00  -3.40185260
3360.00  -2.91775258
3361.00  -2.85012673
3362.00  -3.52863149
3363.00  -3.06277562
3364.00  -2.44208479
3365.00  -2.83244335
3366.00  -3.57608309
3367.00  -3.74409452
3368.00  -2.39850934
3369.00  -3.63693506
3370.00  -3.41389869
3371.00  -3.02546252
3372.00  -2.72066021
3373.00  -3.18204335
3374.00  -2.83161773
3375.00  -3.30835560
3376.00  -2.14844336
3377.00  -3.38401602
3378.00  -2.22910792
3379.00  -3.01809072
3380.00  -2.92302453
3381.00  -2.07164031
3382.00  -2.75523254
3383.00  -3.45407367
3384.00  -3.11464177
3385.00  -2.80238024
3386.00  -2.64656341
3387.00  -3.20709169
3388.00  -2.53012574
3389.00  -2.51125349
3390.00  -2.85689593
3391.00  -2.47406090
3392.00  -2.52131521
3393.00  -2.81962717
3394.00  -2.40307492
3395.00  -2.37102448
3396.00  -3.35101950
3397.00  -3.61923519
3398.00  -3.67835802
3399.00  -2.60994201
3400.00  -3.56848015
3401.00  -3.73545049
3402.00  -3.56407695
3403.00  -2.26738886
3404.00  -2.84490566
3405.00  -3.60644761
3406.00  -2.77708304
3407.00  -2.91972626
3408.00  -2.54272093
3409.00  -3.51111982
3410.00  -2.93642332
3411.00  -2.86336201
3412.00  -3.52453517
3413.00  -3.01051688
3414.00  -2.47263123
3415.00  -2.69089932
3416.00  -3.56596096
3417.00  -3.74631101
3418.00  -2.60788192
3419.00  -3.62871103
3420.00  -3.40491816
3421.00  -3.11743309
3422.00  -2.75330950
3423.00  -3.20454201
3424.00  -2.85896451
3425.00  -3.37591380
3426.00  -2.04752138
3427.00  -3.40019956
3428.00  -2.23345995
3429.00  -3.05794353
3430.00  -2.90651200
3431.00  -2.16533280
3432.00  -2.65833423
3433.00  -3.45769652
3434.00  -3.11508339
3435.00  -2.83132591
3436.00  -2.63959674
3437.00  -3.21839748
3438.00  -2.43000861
3439.00  -2.57706132
3440.00  -2.84430294
3441.00  -2.42080398
3442.00  -2.46686421
3443.00  -2.86211760
3444.00  -2.41646275
3445.00  -2.31936686
3446.00  -3.34792909
3447.00  -3.58680631
3448.00  -3.70721596
3449.00  -2.61618720
3450.00  -3.54185307
3451.00  -3.73450460
3452.00  -3.56230758
3453.00  -2.26997677
3454.00  -2.90371142
3455.00  -3.61201453
3456.00  -2.79892500
3457.00  -2.92018199
3458.00  -2.57246324
3459.00  -3.44141323
3460.00  -2.93037855
3461.00  -2.82439429
3462.00  -3.52190645
3463.00  -3.06067216
3464.00  -2.48534814
3465.00  -2.83187538
3466.00  -3.57312834
3467.00  -3.73980262
3468.00  -2.59863708
3469.00  -3.60375373
3470.00  -3.37602405
3471.00  -3.11336484
3472.00  -2.72297103
3473.00  -3.21734030
3474.00  -2.83908275
3475.00  -3.45229931
3476.00  -2.14579973
3477.00  -3.35926497
3478.00  -2.22902164
3479.00  -3.06180477
3480.00  -2.86337816
3481.00  -2.15029563
3482.00  -2.73467948
3483.00  -3.50438466
3484.00  -3.09989760
3485.00  -2.82371392
3486.00  -2.64623141
3487.00  -3.23001724
3488.00  -2.53081544
3489.00  -2.57680104
3490.00  -2.84034139
3491.00  -2.45967792
3492.00  -2.52229942
3493.00  -2.87087392
3494.00  -2.41627532
3495.00  -2.37708117
3496.00  -3.35851784
3497.00  -3.61856168
3498.00  -3.69435099
3499.00  -2.58287826
3500.00  -3.57388362
3501.00  -3.71059670
3502.00  -3.56607222
3503.00  -2.26669214
3504.00  -2.88700514
3505.00  -3.56041461
3506.00  -2.80769620
3507.00  -2.92088558
3508.00  -2.58855305
3509.00  -3.42187680
3510.00  -2.93718555
3511.00  -2.86051989
3512.00  -3.53692129
3513.00  -3.06277315
3514.00  -2.48594695
3515.00  -2.83046164
3516.00  -3.55206324
3517.00  -3.73821328
3518.00  -2.59458900
3519.00  -3.63648295
3520.00  -3.34320924
3521.00  -3.08027956
3522.00  -2.76431532
3523.00  -3.21699414
3524.00  -2.82179542
3525.00  -3.43105165
3526.00  -2.08655415
3527.00  -3.38429392
3528.00  -2.22390346
3529.00  -3.03179909
3530.00  -2.93158611
3531.00  -2.14845064
3532.00  -2.74166972
3533.00  -3.49531427
3534.00  -3.09249861
3535.00  -2.80941224
3536.00  -2.64664997
3537.00  -3.23547924
3538.00  -2.52976241
3539.00  -2.53941977
3540.00  -2.80545317
3541.00  -2.47490550
3542.00  -2.49812143
3543.00  -2.86924798
3544.00  -2.41704278
3545.00  -2.37166009
3546.00  -3.36487632
3547.00  -3.59142275
3548.00  -3.70612570
3549.00  -2.61208679
3550.00  -3.58096176
3551.00  -3.74226334
3552.00  -3.57475412
3553.00  -2.26988799
3554.00  -2.78152101
3555.00  -3.46200915
3556.00  -2.79589292
3557.00  -2.90844279
3558.00  -2.58236906
3559.00  -3.49943977
3560.00  -2.92477248
3561.00  -2.84689940
3562.00  -3.53426056
3563.00  -3.06253404
3564.00  -2.48414623
3565.00  -2.75600461
3566.00  -3.44356853
3567.00  -3.68239317
3568.00  -2.60649090
3569.00  -3.63677612
3570.00  -3.41469401
3571.00  -3.12163836
3572.00  -2.76488560
3573.00  -3.21770263
3574.00  -2.85661353
3575.00  -3.39532121
3576.00  -2.13725506
3577.00  -3.37839681
3578.00  -2.23349469
3579.00  -3.05885650
3580.00  -2.93160286
3581.00  -2.16439582
3582.00  -2.73495635
3583.00  -3.49306426
3584.00  -3.11415186
3585.00  -2.83098665
3586.00  -2.64583875
3587.00  -3.23633117
3588.00  -2.44821074
3589.00  -2.57620559
3590.00  -2.85503878
3591.00  -2.47224149
3592.00  -2.49934513
3593.00  -2.83311923
3594.00  -2.38065473
3595.00  -2.37026938
3596.00  -3.36335183
3597.00  -3.61603158
3598.00  -3.73710333
3599.00  -2.61342013
3600.00  -3.58197340
3601.00  -3.73879135
3602.00  -3.58034177
3603.00  -2.26919855
3604.00  -2.90403366
3605.00  -3.57775245
3606.00  -2.77863381
3607.00  -2.87866192
3608.00  -2.58920889
3609.00  -3.49473678
3610.00  -2.85003110
3611.00  -2.86719258
3612.00  -3.51922003
3613.00  -3.06236814
3614.00  -2.48538848
3615.00  -2.82970076
3616.00  -3.56096972
3617.00  -3.74605616
3618.00  -2.61022723
3619.00  -3.63006022
3620.00  -3.36414220
3621.00  -3.10804143
3622.00  -2.74769426
3623.00  -3.21747686
3624.00  -2.85108631
3625.00  -3.43640232
3626.00  -2.14886882
3627.00  -3.39574752
3628.00  -2.22700339
3629.00  -3.04500333
3630.00  -2.74959870
3631.00  -2.15784476
3632.00  -2.74651616
3633.00  -3.51006434
3634.00  -3.11260626
3635.00  -2.82269751
3636.00  -2.63330914
3637.00  -3.22677170
3638.00  -2.53031306
3639.00  -2.57695930
3640.00  -2.84463332
3641.00  -2.47929067
3642.00  -2.40802011
3643.00  -2.82715517
3644.00  -2.41704184
3645.00  -2.28330462
3646.00  -3.31574712
3647.00  -3.60286937
3648.00  -3.73731660
3649.00  -2.61222356
3650.00  -3.55085200
3651.00  -3.75815236
3652.00  -3.57946208
3653.00  -2.27013681
3654.00  -2.86318436
3655.00  -3.60604919
3656.00  -2.81534152
3657.00  -2.92810032
3658.00  -2.56706224
3659.00  -3.51631535
3660.00  -2.91960508
3661.00  -2.86895871
3662.00  -3.52347889
3663.00  -3.06174504
3664.00  -2.48065288
3665.00  -2.82907030
3666.00  -3.56681679
3667.00  -3.71078173
3668.00  -2.46371716
3669.00  -3.62337384
3670.00  -3.41465881
3671.00  -3.12164684
3672.00  -2.76328555
3673.00  -3.17884463
3674.00  -2.84870761
