Min Mean Max  ind_1[i, k]
2220.00  -1.47845000
2221.00  -1.48576000
2222.00  -1.62988000
2223.00  -1.57724000
2224.00  -1.34296000
2225.00  -1.87081000
2226.00  -1.02420000
2227.00  -1.97461000
2228.00  -1.09603000
2229.00  -1.23104000
2230.00  -1.84177000
2231.00  -1.00486000
2232.00  -1.46809000
2233.00  -1.75698000
2234.00  -1.79567000
2235.00  -1.75362000
2236.00  -1.13512000
2237.00  -1.73631000
2238.00  -1.53126000
2239.00  -1.18445000
2240.00  -1.17353000
2241.00  -1.11002000
2242.00  -1.30555000
2243.00  -1.62743000
2244.00  -1.37162000
2245.00  -1.07290000
2246.00  -1.57542000
2247.00  -1.80118000
2248.00  -1.73905000
2249.00  -1.13208000
2250.00  -1.66366000
2251.00  -1.91786000
2252.00  -1.71269000
2253.00  -1.23791000
2254.00  -1.62892000
2255.00  -1.66326000
2256.00  -1.04386000
2257.00  -1.47027000
2258.00  -1.47058000
2259.00  -1.88105000
2260.00  -1.20679000
2261.00  -1.31854000
2262.00  -1.97520000
2263.00  -1.11920000
2264.00  -1.23560000
2265.00  -1.59706000
2266.00  -1.67908000
2267.00  -1.75770000
2268.00  -1.16106000
2269.00  -1.67084000
2270.00  -1.47845000
2271.00  -1.48576000
2272.00  -1.62988000
2273.00  -1.57724000
2274.00  -1.34296000
2275.00  -1.87081000
2276.00  -1.02420000
2277.00  -1.97461000
2278.00  -1.09603000
2279.00  -1.23104000
2280.00  -1.84177000
2281.00  -1.00486000
2282.00  -1.46809000
2283.00  -1.75698000
2284.00  -1.79567000
2285.00  -1.75362000
2286.00  -1.13512000
2287.00  -1.73631000
2288.00  -1.53126000
2289.00  -1.18445000
2290.00  -1.17353000
2291.00  -1.11002000
2292.00  -1.30555000
2293.00  -1.62743000
2294.00  -1.37162000
2295.00  -1.07290000
2296.00  -1.57542000
2297.00  -1.80118000
2298.00  -1.73905000
2299.00  -1.13208000
2300.00  -1.66366000
2301.00  -1.91786000
2302.00  -1.71269000
2303.00  -1.23791000
2304.00  -1.62892000
2305.00  -1.66326000
2306.00  -1.04386000
2307.00  -1.47027000
2308.00  -1.47058000
2309.00  -1.88105000
2310.00  -1.20679000
2311.00  -1.31854000
2312.00  -1.97520000
2313.00  -1.11920000
2314.00  -1.23560000
2315.00  -1.59706000
2316.00  -1.67908000
2317.00  -1.75770000
2318.00  -1.16106000
2319.00  -1.67084000
2320.00  -1.47845000
2321.00  -1.48576000
2322.00  -1.62988000
2323.00  -1.57724000
2324.00  -1.34296000
2325.00  -1.87081000
2326.00  -1.02420000
2327.00  -1.97461000
2328.00  -1.09603000
2329.00  -1.23104000
2330.00  -1.84177000
2331.00  -1.00486000
2332.00  -1.46809000
2333.00  -1.75698000
2334.00  -1.79567000
2335.00  -1.75362000
2336.00  -1.13512000
2337.00  -1.73631000
2338.00  -1.53126000
2339.00  -1.18445000
2340.00  -1.17353000
2341.00  -1.11002000
2342.00  -1.30555000
2343.00  -1.62743000
2344.00  -1.37162000
2345.00  -1.07290000
2346.00  -1.57542000
2347.00  -1.80118000
2348.00  -1.73905000
2349.00  -1.13208000
2350.00  -1.66366000
2351.00  -1.91786000
2352.00  -1.71269000
2353.00  -1.23791000
2354.00  -1.62892000
2355.00  -1.66326000
2356.00  -1.04386000
2357.00  -1.47027000
2358.00  -1.47058000
2359.00  -1.88105000
2360.00  -1.20679000
2361.00  -1.31854000
2362.00  -1.97520000
2363.00  -1.11920000
2364.00  -1.23560000
2365.00  -1.59706000
2366.00  -1.67908000
2367.00  -1.75770000
2368.00  -1.16106000
2369.00  -1.67084000
2370.00  -1.47845000
2371.00  -1.48576000
2372.00  -1.62988000
2373.00  -1.57724000
2374.00  -1.34296000
2375.00  -1.87081000
2376.00  -1.02420000
2377.00  -1.97461000
2378.00  -1.09603000
2379.00  -1.23104000
2380.00  -1.84177000
2381.00  -1.00486000
2382.00  -1.46809000
2383.00  -1.75698000
2384.00  -1.79567000
2385.00  -1.75362000
2386.00  -1.13512000
2387.00  -1.73631000
2388.00  -1.53126000
2389.00  -1.18445000
2390.00  -1.17353000
2391.00  -1.11002000
2392.00  -1.30555000
2393.00  -1.62743000
2394.00  -1.37162000
2395.00  -1.07290000
2396.00  -1.57542000
2397.00  -1.80118000
2398.00  -1.73905000
2399.00  -1.13208000
2400.00  -1.66366000
2401.00  -1.91786000
2402.00  -1.71269000
2403.00  -1.23791000
2404.00  -1.62892000
2405.00  -1.66326000
2406.00  -1.04386000
2407.00  -1.47027000
2408.00  -1.47058000
2409.00  -1.88105000
2410.00  -1.20679000
2411.00  -1.31854000
2412.00  -1.97520000
2413.00  -1.11920000
2414.00  -1.23560000
2415.00  -1.59706000
2416.00  -1.67908000
2417.00  -1.75770000
2418.00  -1.16106000
2419.00  -1.67084000
2420.00  -1.47845000
2421.00  -1.48576000
2422.00  -1.62988000
2423.00  -1.57724000
2424.00  -1.34296000
2425.00  -1.87081000
2426.00  -1.02420000
2427.00  -1.97461000
2428.00  -1.09603000
2429.00  -1.23104000
2430.00  -1.84177000
2431.00  -1.00486000
2432.00  -1.46809000
2433.00  -1.75698000
2434.00  -1.79567000
2435.00  -1.75362000
2436.00  -1.13512000
2437.00  -1.73631000
2438.00  -1.53126000
2439.00  -1.18445000
2440.00  -1.17353000
2441.00  -1.11002000
2442.00  -1.30555000
2443.00  -1.62743000
2444.00  -1.37162000
2445.00  -1.07290000
2446.00  -1.57542000
2447.00  -1.80118000
2448.00  -1.73905000
2449.00  -1.13208000
2450.00  -1.66366000
2451.00  -1.91786000
2452.00  -1.71269000
2453.00  -1.23791000
2454.00  -1.62892000
2455.00  -1.66326000
2456.00  -1.04386000
2457.00  -1.47027000
2458.00  -1.47058000
2459.00  -1.88105000
2460.00  -1.20679000
2461.00  -1.31854000
2462.00  -1.97520000
2463.00  -1.11920000
2464.00  -1.23560000
2465.00  -1.59706000
2466.00  -1.67908000
2467.00  -1.75770000
2468.00  -1.16106000
2469.00  -1.67084000
2470.00  -1.47845000
2471.00  -1.48576000
2472.00  -1.62988000
2473.00  -1.57724000
2474.00  -1.34296000
2475.00  -1.87081000
2476.00  -1.02420000
2477.00  -1.97461000
2478.00  -1.09603000
2479.00  -1.23104000
2480.00  -1.84177000
2481.00  -1.00486000
2482.00  -1.46809000
2483.00  -1.75698000
2484.00  -1.79567000
2485.00  -1.75362000
2486.00  -1.13512000
2487.00  -1.73631000
2488.00  -1.53126000
2489.00  -1.18445000
2490.00  -1.17353000
2491.00  -1.11002000
2492.00  -1.30555000
2493.00  -1.62743000
2494.00  -1.37162000
2495.00  -1.07290000
2496.00  -1.57542000
2497.00  -1.80118000
2498.00  -1.73905000
2499.00  -1.13208000
2500.00  -1.66366000
2501.00  -1.91786000
2502.00  -1.71269000
2503.00  -1.23791000
2504.00  -1.62892000
2505.00  -1.66326000
2506.00  -1.04386000
2507.00  -1.47027000
2508.00  -1.47058000
2509.00  -1.88105000
2510.00  -1.20679000
2511.00  -1.31854000
2512.00  -1.97520000
2513.00  -1.11920000
2514.00  -1.23560000
2515.00  -1.59706000
2516.00  -1.67908000
2517.00  -1.75770000
2518.00  -1.16106000
2519.00  -1.67084000
2520.00  -1.47845000
2521.00  -1.48576000
2522.00  -1.62988000
2523.00  -1.57724000
2524.00  -1.34296000
2525.00  -1.87081000
2526.00  -1.02420000
2527.00  -1.97461000
2528.00  -1.09603000
2529.00  -1.23104000
2530.00  -1.84177000
2531.00  -1.00486000
2532.00  -1.46809000
2533.00  -1.75698000
2534.00  -1.79567000
2535.00  -1.75362000
2536.00  -1.13512000
2537.00  -1.73631000
2538.00  -1.53126000
2539.00  -1.18445000
2540.00  -1.17353000
2541.00  -1.11002000
2542.00  -1.30555000
2543.00  -1.62743000
2544.00  -1.37162000
2545.00  -1.07290000
2546.00  -1.57542000
2547.00  -1.80118000
2548.00  -1.73905000
2549.00  -1.13208000
2550.00  -1.66366000
2551.00  -1.91786000
2552.00  -1.71269000
2553.00  -1.23791000
2554.00  -1.62892000
2555.00  -1.66326000
2556.00  -1.04386000
2557.00  -1.47027000
2558.00  -1.47058000
2559.00  -1.88105000
2560.00  -1.20679000
2561.00  -1.31854000
2562.00  -1.97520000
2563.00  -1.11920000
2564.00  -1.23560000
2565.00  -1.59706000
2566.00  -1.67908000
2567.00  -1.75770000
2568.00  -1.16106000
2569.00  -1.67084000
2570.00  -1.47845000
2571.00  -1.48576000
2572.00  -1.62988000
2573.00  -1.57724000
2574.00  -1.34296000
2575.00  -1.87081000
2576.00  -1.02420000
2577.00  -1.97461000
2578.00  -1.09603000
2579.00  -1.23104000
2580.00  -1.84177000
2581.00  -1.00486000
2582.00  -1.46809000
2583.00  -1.75698000
2584.00  -1.79567000
2585.00  -1.75362000
2586.00  -1.13512000
2587.00  -1.73631000
2588.00  -1.53126000
2589.00  -1.18445000
2590.00  -1.17353000
2591.00  -1.11002000
2592.00  -1.30555000
2593.00  -1.62743000
2594.00  -1.37162000
2595.00  -1.07290000
2596.00  -1.57542000
2597.00  -1.80118000
2598.00  -1.73905000
2599.00  -1.13208000
2600.00  -1.66366000
2601.00  -1.91786000
2602.00  -1.71269000
2603.00  -1.23791000
2604.00  -1.62892000
2605.00  -1.66326000
2606.00  -1.04386000
2607.00  -1.47027000
2608.00  -1.47058000
2609.00  -1.88105000
2610.00  -1.20679000
2611.00  -1.31854000
2612.00  -1.97520000
2613.00  -1.11920000
2614.00  -1.23560000
2615.00  -1.59706000
2616.00  -1.67908000
2617.00  -1.75770000
2618.00  -1.16106000
2619.00  -1.67084000
2620.00  -1.47845000
2621.00  -1.48576000
2622.00  -1.62988000
2623.00  -1.57724000
2624.00  -1.34296000
2625.00  -1.87081000
2626.00  -1.02420000
2627.00  -1.97461000
2628.00  -1.09603000
2629.00  -1.23104000
2630.00  -1.84177000
2631.00  -1.00486000
2632.00  -1.46809000
2633.00  -1.75698000
2634.00  -1.79567000
2635.00  -1.75362000
2636.00  -1.13512000
2637.00  -1.73631000
2638.00  -1.53126000
2639.00  -1.18445000
2640.00  -1.17353000
2641.00  -1.11002000
2642.00  -1.30555000
2643.00  -1.62743000
2644.00  -1.37162000
2645.00  -1.07290000
2646.00  -1.57542000
2647.00  -1.80118000
2648.00  -1.73905000
2649.00  -1.13208000
2650.00  -1.66366000
2651.00  -1.91786000
2652.00  -1.71269000
2653.00  -1.23791000
2654.00  -1.62892000
2655.00  -1.66326000
2656.00  -1.04386000
2657.00  -1.47027000
2658.00  -1.47058000
2659.00  -1.88105000
2660.00  -1.20679000
2661.00  -1.31854000
2662.00  -1.97520000
2663.00  -1.11920000
2664.00  -1.23560000
2665.00  -1.59706000
2666.00  -1.67908000
2667.00  -1.75770000
2668.00  -1.16106000
2669.00  -1.67084000
2670.00  -1.47845000
2671.00  -1.48576000
2672.00  -1.62988000
2673.00  -1.57724000
2674.00  -1.34296000
2675.00  -1.87081000
2676.00  -1.02420000
2677.00  -1.97461000
2678.00  -1.09603000
2679.00  -1.23104000
2680.00  -1.84177000
2681.00  -1.00486000
2682.00  -1.46809000
2683.00  -1.75698000
2684.00  -1.79567000
2685.00  -1.75362000
2686.00  -1.13512000
2687.00  -1.73631000
2688.00  -1.53126000
2689.00  -1.18445000
2690.00  -1.17353000
2691.00  -1.11002000
2692.00  -1.30555000
2693.00  -1.62743000
2694.00  -1.37162000
2695.00  -1.07290000
2696.00  -1.57542000
2697.00  -1.80118000
2698.00  -1.73905000
2699.00  -1.13208000
2700.00  -1.66366000
2701.00  -1.91786000
2702.00  -1.71269000
2703.00  -1.23791000
2704.00  -1.62892000
2705.00  -1.66326000
2706.00  -1.04386000
2707.00  -1.47027000
2708.00  -1.47058000
2709.00  -1.88105000
2710.00  -1.20679000
2711.00  -1.31854000
2712.00  -1.97520000
2713.00  -1.11920000
2714.00  -1.23560000
2715.00  -1.59706000
2716.00  -1.67908000
2717.00  -1.75770000
2718.00  -1.16106000
2719.00  -1.67084000
2720.00  -1.47845000
2721.00  -1.48576000
2722.00  -1.62988000
2723.00  -1.57724000
2724.00  -1.34296000
2725.00  -1.87081000
2726.00  -1.02420000
2727.00  -1.97461000
2728.00  -1.09603000
2729.00  -1.23104000
2730.00  -1.84177000
2731.00  -1.00486000
2732.00  -1.46809000
2733.00  -1.75698000
2734.00  -1.79567000
2735.00  -1.75362000
2736.00  -1.13512000
2737.00  -1.73631000
2738.00  -1.53126000
2739.00  -1.18445000
2740.00  -1.17353000
2741.00  -1.11002000
2742.00  -1.30555000
2743.00  -1.62743000
2744.00  -1.37162000
2745.00  -1.07290000
2746.00  -1.57542000
2747.00  -1.80118000
2748.00  -1.73905000
2749.00  -1.13208000
2750.00  -1.66366000
2751.00  -1.91786000
2752.00  -1.71269000
2753.00  -1.23791000
2754.00  -1.62892000
2755.00  -1.66326000
2756.00  -1.04386000
2757.00  -1.47027000
2758.00  -1.47058000
2759.00  -1.88105000
2760.00  -1.20679000
2761.00  -1.31854000
2762.00  -1.97520000
2763.00  -1.11920000
2764.00  -1.23560000
2765.00  -1.59706000
2766.00  -1.67908000
2767.00  -1.75770000
2768.00  -1.16106000
2769.00  -1.67084000
2770.00  -1.47845000
2771.00  -1.48576000
2772.00  -1.62988000
2773.00  -1.57724000
2774.00  -1.34296000
2775.00  -1.87081000
2776.00  -1.02420000
2777.00  -1.97461000
2778.00  -1.09603000
2779.00  -1.23104000
2780.00  -1.84177000
2781.00  -1.00486000
2782.00  -1.46809000
2783.00  -1.75698000
2784.00  -1.79567000
2785.00  -1.75362000
2786.00  -1.13512000
2787.00  -1.73631000
2788.00  -1.53126000
2789.00  -1.18445000
2790.00  -1.17353000
2791.00  -1.11002000
2792.00  -1.30555000
2793.00  -1.62743000
2794.00  -1.37162000
2795.00  -1.07290000
2796.00  -1.57542000
2797.00  -1.80118000
2798.00  -1.73905000
2799.00  -1.13208000
2800.00  -1.66366000
2801.00  -1.91786000
2802.00  -1.71269000
2803.00  -1.23791000
2804.00  -1.62892000
2805.00  -1.66326000
2806.00  -1.04386000
2807.00  -1.47027000
2808.00  -1.47058000
2809.00  -1.88105000
2810.00  -1.20679000
2811.00  -1.31854000
2812.00  -1.97520000
2813.00  -1.11920000
2814.00  -1.23560000
2815.00  -1.59706000
2816.00  -1.67908000
2817.00  -1.75770000
2818.00  -1.16106000
2819.00  -1.67084000
2820.00  -1.47845000
2821.00  -1.48576000
2822.00  -1.62988000
2823.00  -1.57724000
2824.00  -1.34296000
2825.00  -1.87081000
2826.00  -1.02420000
2827.00  -1.97461000
2828.00  -1.09603000
2829.00  -1.23104000
2830.00  -1.84177000
2831.00  -1.00486000
2832.00  -1.46809000
2833.00  -1.75698000
2834.00  -1.79567000
2835.00  -1.75362000
2836.00  -1.13512000
2837.00  -1.73631000
2838.00  -1.53126000
2839.00  -1.18445000
2840.00  -1.17353000
2841.00  -1.11002000
2842.00  -1.30555000
2843.00  -1.62743000
2844.00  -1.37162000
2845.00  -1.07290000
2846.00  -1.57542000
2847.00  -1.80118000
2848.00  -1.73905000
2849.00  -1.13208000
2850.00  -1.66366000
2851.00  -1.91786000
2852.00  -1.71269000
2853.00  -1.23791000
2854.00  -1.62892000
2855.00  -1.66326000
2856.00  -1.04386000
2857.00  -1.47027000
2858.00  -1.47058000
2859.00  -1.88105000
2860.00  -1.20679000
2861.00  -1.31854000
2862.00  -1.97520000
2863.00  -1.11920000
2864.00  -1.23560000
2865.00  -1.59706000
2866.00  -1.67908000
2867.00  -1.75770000
2868.00  -1.16106000
2869.00  -1.67084000
2870.00  -1.47845000
2871.00  -1.48576000
2872.00  -1.62988000
2873.00  -1.57724000
2874.00  -1.34296000
2875.00  -1.87081000
2876.00  -1.02420000
2877.00  -1.97461000
2878.00  -1.09603000
2879.00  -1.23104000
2880.00  -1.84177000
2881.00  -1.00486000
2882.00  -1.46809000
2883.00  -1.75698000
2884.00  -1.79567000
2885.00  -1.75362000
2886.00  -1.13512000
2887.00  -1.73631000
2888.00  -1.53126000
2889.00  -1.18445000
2890.00  -1.17353000
2891.00  -1.11002000
2892.00  -1.30555000
2893.00  -1.62743000
2894.00  -1.37162000
2895.00  -1.07290000
2896.00  -1.57542000
2897.00  -1.80118000
2898.00  -1.73905000
2899.00  -1.13208000
2900.00  -1.66366000
2901.00  -1.91786000
2902.00  -1.71269000
2903.00  -1.23791000
2904.00  -1.62892000
2905.00  -1.66326000
2906.00  -1.04386000
2907.00  -1.47027000
2908.00  -1.47058000
2909.00  -1.88105000
2910.00  -1.20679000
2911.00  -1.31854000
2912.00  -1.97520000
2913.00  -1.11920000
2914.00  -1.23560000
2915.00  -1.59706000
2916.00  -1.67908000
2917.00  -1.75770000
2918.00  -1.16106000
2919.00  -1.67084000
2920.00  -1.47845000
2921.00  -1.48576000
2922.00  -1.62988000
2923.00  -1.57724000
2924.00  -1.34296000
2925.00  -1.87081000
2926.00  -1.02420000
2927.00  -1.97461000
2928.00  -1.09603000
2929.00  -1.23104000
2930.00  -1.84177000
2931.00  -1.00486000
2932.00  -1.46809000
2933.00  -1.75698000
2934.00  -1.79567000
2935.00  -1.75362000
2936.00  -1.13512000
2937.00  -1.73631000
2938.00  -1.53126000
2939.00  -1.18445000
2940.00  -1.17353000
2941.00  -1.11002000
2942.00  -1.30555000
2943.00  -1.62743000
2944.00  -1.37162000
2945.00  -1.07290000
2946.00  -1.57542000
2947.00  -1.80118000
2948.00  -1.73905000
2949.00  -1.13208000
2950.00  -1.66366000
2951.00  -1.91786000
2952.00  -1.71269000
2953.00  -1.23791000
2954.00  -1.62892000
2955.00  -1.66326000
2956.00  -1.04386000
2957.00  -1.47027000
2958.00  -1.47058000
2959.00  -1.88105000
2960.00  -1.20679000
2961.00  -1.31854000
2962.00  -1.97520000
2963.00  -1.11920000
2964.00  -1.23560000
2965.00  -1.59706000
2966.00  -1.67908000
2967.00  -1.75770000
2968.00  -1.16106000
2969.00  -1.67084000
2970.00  -1.47845000
2971.00  -1.48576000
2972.00  -1.62988000
2973.00  -1.57724000
2974.00  -1.34296000
2975.00  -1.87081000
2976.00  -1.02420000
2977.00  -1.97461000
2978.00  -1.09603000
2979.00  -1.23104000
2980.00  -1.84177000
2981.00  -1.00486000
2982.00  -1.46809000
2983.00  -1.75698000
2984.00  -1.79567000
2985.00  -1.75362000
2986.00  -1.13512000
2987.00  -1.73631000
2988.00  -1.53126000
2989.00  -1.18445000
2990.00  -1.17353000
2991.00  -1.11002000
2992.00  -1.30555000
2993.00  -1.62743000
2994.00  -1.37162000
2995.00  -1.07290000
2996.00  -1.57542000
2997.00  -1.80118000
2998.00  -1.73905000
2999.00  -1.13208000
3000.00  -1.66366000
3001.00  -1.91786000
3002.00  -1.71269000
3003.00  -1.23791000
3004.00  -1.62892000
3005.00  -1.66326000
3006.00  -1.04386000
3007.00  -1.47027000
3008.00  -1.47058000
3009.00  -1.88105000
3010.00  -1.20679000
3011.00  -1.31854000
3012.00  -1.97520000
3013.00  -1.11920000
3014.00  -1.23560000
3015.00  -1.59706000
3016.00  -1.67908000
3017.00  -1.75770000
3018.00  -1.16106000
3019.00  -1.67084000
3020.00  -1.47845000
3021.00  -1.48576000
3022.00  -1.62988000
3023.00  -1.57724000
3024.00  -1.34296000
3025.00  -1.87081000
3026.00  -1.02420000
3027.00  -1.97461000
3028.00  -1.09603000
3029.00  -1.23104000
3030.00  -1.84177000
3031.00  -1.00486000
3032.00  -1.46809000
3033.00  -1.75698000
3034.00  -1.79567000
3035.00  -1.75362000
3036.00  -1.13512000
3037.00  -1.73631000
3038.00  -1.53126000
3039.00  -1.18445000
3040.00  -1.17353000
3041.00  -1.11002000
3042.00  -1.30555000
3043.00  -1.62743000
3044.00  -1.37162000
3045.00  -1.07290000
3046.00  -1.57542000
3047.00  -1.80118000
3048.00  -1.73905000
3049.00  -1.13208000
3050.00  -1.66366000
3051.00  -1.91786000
3052.00  -1.71269000
3053.00  -1.23791000
3054.00  -1.62892000
3055.00  -1.66326000
3056.00  -1.04386000
3057.00  -1.47027000
3058.00  -1.47058000
3059.00  -1.88105000
3060.00  -1.20679000
3061.00  -1.31854000
3062.00  -1.97520000
3063.00  -1.11920000
3064.00  -1.23560000
3065.00  -1.59706000
3066.00  -1.67908000
3067.00  -1.75770000
3068.00  -1.16106000
3069.00  -1.67084000
3070.00  -1.47845000
3071.00  -1.48576000
3072.00  -1.62988000
3073.00  -1.57724000
3074.00  -1.34296000
3075.00  -1.87081000
3076.00  -1.02420000
3077.00  -1.97461000
3078.00  -1.09603000
3079.00  -1.23104000
3080.00  -1.84177000
3081.00  -1.00486000
3082.00  -1.46809000
3083.00  -1.75698000
3084.00  -1.79567000
3085.00  -1.75362000
3086.00  -1.13512000
3087.00  -1.73631000
3088.00  -1.53126000
3089.00  -1.18445000
3090.00  -1.17353000
3091.00  -1.11002000
3092.00  -1.30555000
3093.00  -1.62743000
3094.00  -1.37162000
3095.00  -1.07290000
3096.00  -1.57542000
3097.00  -1.80118000
3098.00  -1.73905000
3099.00  -1.13208000
3100.00  -1.66366000
3101.00  -1.91786000
3102.00  -1.71269000
3103.00  -1.23791000
3104.00  -1.62892000
3105.00  -1.66326000
3106.00  -1.04386000
3107.00  -1.47027000
3108.00  -1.47058000
3109.00  -1.88105000
3110.00  -1.20679000
3111.00  -1.31854000
3112.00  -1.97520000
3113.00  -1.11920000
3114.00  -1.23560000
3115.00  -1.59706000
3116.00  -1.67908000
3117.00  -1.75770000
3118.00  -1.16106000
3119.00  -1.67084000
3120.00  -1.47845000
3121.00  -1.48576000
3122.00  -1.62988000
3123.00  -1.57724000
3124.00  -1.34296000
3125.00  -1.87081000
3126.00  -1.02420000
3127.00  -1.97461000
3128.00  -1.09603000
3129.00  -1.23104000
3130.00  -1.84177000
3131.00  -1.00486000
3132.00  -1.46809000
3133.00  -1.75698000
3134.00  -1.79567000
3135.00  -1.75362000
3136.00  -1.13512000
3137.00  -1.73631000
3138.00  -1.53126000
3139.00  -1.18445000
3140.00  -1.17353000
3141.00  -1.11002000
3142.00  -1.30555000
3143.00  -1.62743000
3144.00  -1.37162000
3145.00  -1.07290000
3146.00  -1.57542000
3147.00  -1.80118000
3148.00  -1.73905000
3149.00  -1.13208000
3150.00  -1.66366000
3151.00  -1.91786000
3152.00  -1.71269000
3153.00  -1.23791000
3154.00  -1.62892000
3155.00  -1.66326000
3156.00  -1.04386000
3157.00  -1.47027000
3158.00  -1.47058000
3159.00  -1.88105000
3160.00  -1.20679000
3161.00  -1.31854000
3162.00  -1.97520000
3163.00  -1.11920000
3164.00  -1.23560000
3165.00  -1.59706000
3166.00  -1.67908000
3167.00  -1.75770000
3168.00  -1.16106000
3169.00  -1.67084000
3170.00  -1.47845000
3171.00  -1.48576000
3172.00  -1.62988000
3173.00  -1.57724000
3174.00  -1.34296000
3175.00  -1.87081000
3176.00  -1.02420000
3177.00  -1.97461000
3178.00  -1.09603000
3179.00  -1.23104000
3180.00  -1.84177000
3181.00  -1.00486000
3182.00  -1.46809000
3183.00  -1.75698000
3184.00  -1.79567000
3185.00  -1.75362000
3186.00  -1.13512000
3187.00  -1.73631000
3188.00  -1.53126000
3189.00  -1.18445000
3190.00  -1.17353000
3191.00  -1.11002000
3192.00  -1.30555000
3193.00  -1.62743000
3194.00  -1.37162000
3195.00  -1.07290000
3196.00  -1.57542000
3197.00  -1.80118000
3198.00  -1.73905000
3199.00  -1.13208000
3200.00  -1.66366000
3201.00  -1.91786000
3202.00  -1.71269000
3203.00  -1.23791000
3204.00  -1.62892000
3205.00  -1.66326000
3206.00  -1.04386000
3207.00  -1.47027000
3208.00  -1.47058000
3209.00  -1.88105000
3210.00  -1.20679000
3211.00  -1.31854000
3212.00  -1.97520000
3213.00  -1.11920000
3214.00  -1.23560000
3215.00  -1.59706000
3216.00  -1.67908000
3217.00  -1.75770000
3218.00  -1.16106000
3219.00  -1.67084000
3220.00  -1.47845000
3221.00  -1.48576000
3222.00  -1.62988000
3223.00  -1.57724000
3224.00  -1.34296000
3225.00  -1.87081000
3226.00  -1.02420000
3227.00  -1.97461000
3228.00  -1.09603000
3229.00  -1.23104000
3230.00  -1.84177000
3231.00  -1.00486000
3232.00  -1.46809000
3233.00  -1.75698000
3234.00  -1.79567000
3235.00  -1.75362000
3236.00  -1.13512000
3237.00  -1.73631000
3238.00  -1.53126000
3239.00  -1.18445000
3240.00  -1.17353000
3241.00  -1.11002000
3242.00  -1.30555000
3243.00  -1.62743000
3244.00  -1.37162000
3245.00  -1.07290000
3246.00  -1.57542000
3247.00  -1.80118000
3248.00  -1.73905000
3249.00  -1.13208000
3250.00  -1.66366000
3251.00  -1.91786000
3252.00  -1.71269000
3253.00  -1.23791000
3254.00  -1.62892000
3255.00  -1.66326000
3256.00  -1.04386000
3257.00  -1.47027000
3258.00  -1.47058000
3259.00  -1.88105000
3260.00  -1.20679000
3261.00  -1.31854000
3262.00  -1.97520000
3263.00  -1.11920000
3264.00  -1.23560000
3265.00  -1.59706000
3266.00  -1.67908000
3267.00  -1.75770000
3268.00  -1.16106000
3269.00  -1.67084000
3270.00  -1.47845000
3271.00  -1.48576000
3272.00  -1.62988000
3273.00  -1.57724000
3274.00  -1.34296000
3275.00  -1.87081000
3276.00  -1.02420000
3277.00  -1.97461000
3278.00  -1.09603000
3279.00  -1.23104000
3280.00  -1.84177000
3281.00  -1.00486000
3282.00  -1.46809000
3283.00  -1.75698000
3284.00  -1.79567000
3285.00  -1.75362000
3286.00  -1.13512000
3287.00  -1.73631000
3288.00  -1.53126000
3289.00  -1.18445000
3290.00  -1.17353000
3291.00  -1.11002000
3292.00  -1.30555000
3293.00  -1.62743000
3294.00  -1.37162000
3295.00  -1.07290000
3296.00  -1.57542000
3297.00  -1.80118000
3298.00  -1.73905000
3299.00  -1.13208000
3300.00  -1.66366000
3301.00  -1.91786000
3302.00  -1.71269000
3303.00  -1.23791000
3304.00  -1.62892000
3305.00  -1.66326000
3306.00  -1.04386000
3307.00  -1.47027000
3308.00  -1.47058000
3309.00  -1.88105000
3310.00  -1.20679000
3311.00  -1.31854000
3312.00  -1.97520000
3313.00  -1.11920000
3314.00  -1.23560000
3315.00  -1.59706000
3316.00  -1.67908000
3317.00  -1.75770000
3318.00  -1.16106000
3319.00  -1.67084000
3320.00  -1.47845000
3321.00  -1.48576000
3322.00  -1.62988000
3323.00  -1.57724000
3324.00  -1.34296000
3325.00  -1.87081000
3326.00  -1.02420000
3327.00  -1.97461000
3328.00  -1.09603000
3329.00  -1.23104000
3330.00  -1.84177000
3331.00  -1.00486000
3332.00  -1.46809000
3333.00  -1.75698000
3334.00  -1.79567000
3335.00  -1.75362000
3336.00  -1.13512000
3337.00  -1.73631000
3338.00  -1.53126000
3339.00  -1.18445000
3340.00  -1.17353000
3341.00  -1.11002000
3342.00  -1.30555000
3343.00  -1.62743000
3344.00  -1.37162000
3345.00  -1.07290000
3346.00  -1.57542000
3347.00  -1.80118000
3348.00  -1.73905000
3349.00  -1.13208000
3350.00  -1.66366000
3351.00  -1.91786000
3352.00  -1.71269000
3353.00  -1.23791000
3354.00  -1.62892000
3355.00  -1.66326000
3356.00  -1.04386000
3357.00  -1.47027000
3358.00  -1.47058000
3359.00  -1.88105000
3360.00  -1.20679000
3361.00  -1.31854000
3362.00  -1.97520000
3363.00  -1.11920000
3364.00  -1.23560000
3365.00  -1.59706000
3366.00  -1.67908000
3367.00  -1.75770000
3368.00  -1.16106000
3369.00  -1.67084000
3370.00  -1.47845000
3371.00  -1.48576000
3372.00  -1.62988000
3373.00  -1.57724000
3374.00  -1.34296000
3375.00  -1.87081000
3376.00  -1.02420000
3377.00  -1.97461000
3378.00  -1.09603000
3379.00  -1.23104000
3380.00  -1.84177000
3381.00  -1.00486000
3382.00  -1.46809000
3383.00  -1.75698000
3384.00  -1.79567000
