Min Mean Max    max[i, k]
2645.00  -1.23394372
2646.00  -1.78668175
2647.00  -1.74980571
2648.00  -1.99729349
2649.00  -1.44548951
2650.00  -1.87143328
2651.00  -1.83917797
2652.00  -1.84106238
2653.00  -1.03205834
2654.00  -1.18758932
2655.00  -1.94609685
2656.00  -1.77424765
2657.00  -1.44260340
2658.00  -1.12295708
2659.00  -1.64061899
2660.00  -1.73598621
2661.00  -1.35396484
2662.00  -1.54043874
2663.00  -1.93424050
2664.00  -1.23411630
2665.00  -1.23237667
2666.00  -1.89569056
2667.00  -1.98895707
2668.00  -1.44211208
2669.00  -1.94939070
2670.00  -1.93564155
2671.00  -1.63535939
2672.00  -1.13575741
2673.00  -1.61088333
2674.00  -1.51115084
2675.00  -1.58210893
2676.00  -1.11749287
2677.00  -1.42540653
2678.00  -1.06964931
2679.00  -1.82661980
2680.00  -1.09108065
2681.00  -1.15171490
2682.00  -1.26333767
2683.00  -1.72267537
2684.00  -1.30969104
2685.00  -1.07770860
2686.00  -1.50130217
2687.00  -1.49770745
2688.00  -0.98776053
2689.00  -1.31423922
2690.00  -1.67443287
2691.00  -1.36322843
2692.00  -1.21017502
2693.00  -1.22216204
2694.00  -1.04130351
2695.00  -1.30022836
2696.00  -1.77652797
2697.00  -1.78353628
2698.00  -1.99708274
2699.00  -1.43698113
2700.00  -1.91383755
2701.00  -1.83522808
2702.00  -1.84137538
2703.00  -1.01988865
2704.00  -1.27990112
2705.00  -1.89115810
2706.00  -1.77581741
2707.00  -1.45818926
2708.00  -1.11116212
2709.00  -1.64027828
2710.00  -1.73392669
2711.00  -1.52822212
2712.00  -1.51379606
2713.00  -1.86534437
2714.00  -1.22855999
2715.00  -1.23159577
2716.00  -1.89768925
2717.00  -1.98541129
2718.00  -1.42816413
2719.00  -1.96614008
2720.00  -1.89211568
2721.00  -1.62453759
2722.00  -1.12456209
2723.00  -1.63923630
2724.00  -1.51642152
2725.00  -1.56139472
2726.00  -1.10833916
2727.00  -1.38361782
2728.00  -1.13828458
2729.00  -1.77532808
2730.00  -1.08574157
2731.00  -1.05689045
2732.00  -1.27260044
2733.00  -1.74811692
2734.00  -1.31452089
2735.00  -1.07489395
2736.00  -1.51102688
2737.00  -1.47330629
2738.00  -0.96533514
2739.00  -1.38647304
2740.00  -1.68145004
2741.00  -1.32025191
2742.00  -1.18279417
2743.00  -1.23979768
2744.00  -1.04827207
2745.00  -1.18763852
2746.00  -1.78165154
2747.00  -1.69269315
2748.00  -1.99429388
2749.00  -1.46445321
2750.00  -1.80430386
2751.00  -1.83951226
2752.00  -1.86809360
2753.00  -1.00458770
2754.00  -1.21130755
2755.00  -1.81038911
2756.00  -1.75348918
2757.00  -1.45846607
2758.00  -1.12216812
2759.00  -1.62054720
2760.00  -1.73630820
2761.00  -1.54928364
2762.00  -1.53086572
2763.00  -1.92854514
2764.00  -1.24268240
2765.00  -1.23359200
2766.00  -1.87014918
2767.00  -1.97367306
2768.00  -1.44353361
2769.00  -1.96237650
2770.00  -1.90180790
2771.00  -1.63156505
2772.00  -1.13483339
2773.00  -1.62778089
2774.00  -1.51713478
2775.00  -1.58243999
2776.00  -1.07561761
2777.00  -1.41379963
2778.00  -1.13006277
2779.00  -1.83093956
2780.00  -1.07396151
2781.00  -1.15545416
2782.00  -1.27298664
2783.00  -1.73926814
2784.00  -1.31853605
2785.00  -1.03676364
2786.00  -1.51153765
2787.00  -1.48415373
2788.00  -0.99752436
2789.00  -1.31361229
2790.00  -1.67661045
2791.00  -1.36743441
2792.00  -1.21287012
2793.00  -1.24338679
2794.00  -1.03099790
2795.00  -1.25365939
2796.00  -1.76499695
2797.00  -1.81468549
2798.00  -1.98961209
2799.00  -1.48493177
2800.00  -1.89531357
2801.00  -1.83878256
2802.00  -1.82929366
2803.00  -1.02678988
2804.00  -1.17760115
2805.00  -1.94789247
2806.00  -1.77615958
2807.00  -1.45871687
2808.00  -1.11955460
2809.00  -1.63262882
2810.00  -1.62937562
2811.00  -1.54877251
2812.00  -1.55754837
2813.00  -1.92121688
2814.00  -1.22552657
2815.00  -1.23047588
2816.00  -1.89667070
2817.00  -1.96884624
2818.00  -1.44711764
2819.00  -1.96406714
2820.00  -1.90266623
2821.00  -1.62091310
2822.00  -1.05841597
2823.00  -1.63931174
2824.00  -1.36920764
2825.00  -1.57633070
2826.00  -1.07351756
2827.00  -1.39489201
2828.00  -1.12853319
2829.00  -1.79117951
2830.00  -1.05910414
2831.00  -1.16960500
2832.00  -1.27767014
2833.00  -1.70285058
2834.00  -1.30377938
2835.00  -1.07692489
2836.00  -1.51148730
2837.00  -1.48051567
2838.00  -1.00224844
2839.00  -1.31420733
2840.00  -1.66847809
2841.00  -1.36925412
2842.00  -1.21467976
2843.00  -1.22437088
2844.00  -1.00608281
2845.00  -1.30210100
2846.00  -1.77984260
2847.00  -1.79795635
2848.00  -1.99634865
2849.00  -1.46996037
2850.00  -1.78678544
2851.00  -1.83940007
2852.00  -1.84829557
2853.00  -1.03483450
2854.00  -1.27766366
2855.00  -1.91107514
2856.00  -1.76386158
2857.00  -1.45762616
2858.00  -1.00177540
2859.00  -1.63069860
2860.00  -1.73640582
2861.00  -1.55229669
2862.00  -1.56234812
2863.00  -1.92242689
2864.00  -1.22662577
2865.00  -1.21541924
2866.00  -1.83394092
2867.00  -1.94837799
2868.00  -1.38302700
2869.00  -1.96613319
2870.00  -1.90579639
2871.00  -1.60575203
2872.00  -1.13162298
2873.00  -1.62968657
2874.00  -1.49475990
2875.00  -1.58221160
2876.00  -1.08409896
2877.00  -1.42337672
2878.00  -1.13644560
2879.00  -1.76828489
2880.00  -1.09027330
2881.00  -1.13014347
2882.00  -1.23630478
2883.00  -1.75200120
2884.00  -1.23050141
2885.00  -1.06555991
2886.00  -1.50913402
2887.00  -1.48460182
2888.00  -0.99941626
2889.00  -1.36138094
2890.00  -1.68315704
2891.00  -1.36909361
2892.00  -1.21671109
2893.00  -1.19283522
2894.00  -1.03808031
2895.00  -1.30354284
2896.00  -1.78496638
2897.00  -1.81764083
2898.00  -1.99861012
2899.00  -1.46387646
2900.00  -1.91482724
2901.00  -1.83373939
2902.00  -1.86684170
2903.00  -1.02319511
2904.00  -1.26233998
2905.00  -1.94450648
2906.00  -1.75550189
2907.00  -1.44391443
2908.00  -1.10040365
2909.00  -1.59773839
2910.00  -1.73633098
2911.00  -1.53975667
2912.00  -1.54413122
2913.00  -1.80521621
2914.00  -1.22967711
2915.00  -1.21523027
2916.00  -1.89715277
2917.00  -1.95953757
2918.00  -1.35863154
2919.00  -1.96386167
2920.00  -1.89833350
2921.00  -1.60022438
2922.00  -1.12301337
2923.00  -1.59778815
2924.00  -1.51607858
2925.00  -1.49297248
2926.00  -1.11088751
2927.00  -1.41966700
2928.00  -1.13862930
2929.00  -1.81500703
2930.00  -1.08983634
2931.00  -1.15808984
2932.00  -1.23490615
2933.00  -1.69679618
2934.00  -1.29913201
2935.00  -1.07531085
2936.00  -1.46404497
2937.00  -1.49504891
2938.00  -0.99824069
2939.00  -1.38708556
2940.00  -1.68374988
2941.00  -1.35466131
2942.00  -1.16513141
2943.00  -1.24349501
2944.00  -1.04414784
2945.00  -1.28691589
2946.00  -1.78639299
2947.00  -1.81163003
2948.00  -1.99566502
2949.00  -1.46865244
2950.00  -1.91949223
2951.00  -1.84017627
2952.00  -1.82689457
2953.00  -1.01248215
2954.00  -1.27521149
2955.00  -1.94430542
2956.00  -1.70385313
2957.00  -1.43630410
2958.00  -1.12254884
2959.00  -1.64076686
2960.00  -1.73478239
2961.00  -1.47562743
2962.00  -1.41277222
2963.00  -1.93457832
2964.00  -1.22454548
2965.00  -1.22452501
2966.00  -1.89653833
2967.00  -1.98450309
2968.00  -1.43267276
2969.00  -1.94604367
2970.00  -1.93392516
2971.00  -1.63300236
2972.00  -1.12851787
2973.00  -1.55296998
2974.00  -1.48552410
2975.00  -1.56346073
2976.00  -1.12257853
2977.00  -1.42500236
2978.00  -1.13386386
2979.00  -1.81731922
2980.00  -1.08332134
2981.00  -1.17230230
2982.00  -1.26243865
2983.00  -1.75264855
2984.00  -1.31882165
2985.00  -1.07709474
2986.00  -1.41702972
2987.00  -1.48995787
2988.00  -0.99288550
2989.00  -1.35394343
2990.00  -1.67216493
2991.00  -1.36264831
2992.00  -1.20617881
2993.00  -1.24344741
2994.00  -0.96880234
2995.00  -1.29567551
2996.00  -1.73100381
2997.00  -1.81441250
2998.00  -1.94693351
2999.00  -1.45681953
3000.00  -1.90085682
3001.00  -1.84180003
3002.00  -1.86601559
3003.00  -1.03304262
3004.00  -1.27535938
3005.00  -1.91903391
3006.00  -1.75957537
3007.00  -1.40389830
3008.00  -1.12131610
3009.00  -1.61752246
3010.00  -1.73120594
3011.00  -1.54639069
3012.00  -1.55625842
3013.00  -1.93225541
3014.00  -1.24918474
3015.00  -1.23133542
3016.00  -1.89714456
3017.00  -1.97977727
3018.00  -1.42952067
3019.00  -1.93232560
3020.00  -1.91793617
3021.00  -1.62428062
3022.00  -1.08530832
3023.00  -1.59637658
3024.00  -1.41052103
3025.00  -1.56121111
3026.00  -1.08140172
3027.00  -1.42566462
3028.00  -1.09535986
3029.00  -1.82679229
3030.00  -1.00900871
3031.00  -1.13864275
3032.00  -1.27427134
3033.00  -1.71015920
3034.00  -1.28048628
3035.00  -1.07734996
3036.00  -1.50696131
3037.00  -1.46647989
3038.00  -0.97760556
3039.00  -1.30254268
3040.00  -1.67365609
3041.00  -1.36634479
3042.00  -1.20591214
3043.00  -1.24147409
3044.00  -1.05096375
3045.00  -1.29238145
3046.00  -1.78001500
3047.00  -1.81576292
3048.00  -1.96941216
3049.00  -1.47652262
3050.00  -1.92108551
3051.00  -1.82124352
3052.00  -1.85300635
3053.00  -0.99427882
3054.00  -1.24507611
3055.00  -1.92052031
3056.00  -1.75442468
3057.00  -1.45540976
3058.00  -1.11421485
3059.00  -1.64044753
3060.00  -1.72663223
3061.00  -1.47573606
3062.00  -1.55975193
3063.00  -1.93594705
3064.00  -1.21406356
3065.00  -1.22549276
3066.00  -1.83778390
3067.00  -1.89664035
3068.00  -1.37213295
3069.00  -1.95841420
3070.00  -1.88522639
3071.00  -1.58885926
3072.00  -1.13582995
3073.00  -1.61177566
3074.00  -1.49824856
3075.00  -1.57950576
3076.00  -1.12513766
3077.00  -1.40769804
3078.00  -1.13561470
3079.00  -1.80841971
3080.00  -1.04298534
3081.00  -1.17080921
3082.00  -1.28297020
3083.00  -1.75007827
3084.00  -1.28274660
3085.00  -1.05272071
3086.00  -1.50168074
3087.00  -1.49820035
3088.00  -0.98370780
3089.00  -1.31755602
3090.00  -1.67902448
3091.00  -1.32775140
3092.00  -1.19259111
3093.00  -1.24337441
3094.00  -1.03673118
3095.00  -1.09243725
3096.00  -1.74899551
3097.00  -1.81780712
3098.00  -1.99832906
3099.00  -1.48218964
3100.00  -1.91773658
3101.00  -1.81027301
3102.00  -1.83032853
3103.00  -0.99155533
3104.00  -1.27024282
3105.00  -1.94473747
3106.00  -1.75958741
3107.00  -1.45896602
3108.00  -1.12080447
3109.00  -1.58783246
3110.00  -1.73492687
3111.00  -1.48782696
3112.00  -1.52897586
3113.00  -1.84084417
3114.00  -1.24706370
3115.00  -1.17172387
3116.00  -1.88657021
3117.00  -1.96305458
3118.00  -1.44817887
3119.00  -1.93330757
3120.00  -1.89330924
3121.00  -1.57722583
3122.00  -1.12739105
3123.00  -1.64058932
3124.00  -1.51764841
3125.00  -1.56790363
3126.00  -1.11540666
3127.00  -1.41736883
3128.00  -1.13857891
3129.00  -1.83062427
3130.00  -1.07269720
3131.00  -1.02530034
3132.00  -1.28493936
3133.00  -1.66244953
3134.00  -1.31683247
3135.00  -0.94941058
3136.00  -1.50858099
3137.00  -1.49934538
3138.00  -0.99667584
3139.00  -1.38495284
3140.00  -1.68251557
3141.00  -1.30360193
3142.00  -1.21497040
3143.00  -1.24325477
3144.00  -1.04806660
3145.00  -1.30458341
3146.00  -1.79007188
3147.00  -1.81454201
3148.00  -1.99483307
3149.00  -1.48292920
3150.00  -1.86007758
3151.00  -1.81240979
3152.00  -1.84582043
3153.00  -0.99959697
3154.00  -1.20925217
3155.00  -1.94863248
3156.00  -1.76544644
3157.00  -1.41479945
3158.00  -1.11101649
3159.00  -1.62058769
3160.00  -1.73636063
3161.00  -1.54816005
3162.00  -1.52559348
3163.00  -1.91903909
3164.00  -1.25031177
3165.00  -1.22163842
3166.00  -1.82781307
3167.00  -1.95749631
3168.00  -1.44416783
3169.00  -1.93966429
3170.00  -1.84945343
3171.00  -1.62346633
3172.00  -1.11432925
3173.00  -1.61315345
3174.00  -1.51277527
3175.00  -1.49647513
3176.00  -1.09324279
3177.00  -1.41185872
3178.00  -1.11545864
3179.00  -1.82894735
3180.00  -1.01574266
3181.00  -1.10203924
3182.00  -1.23105709
3183.00  -1.73685566
3184.00  -1.31938483
3185.00  -1.07805820
3186.00  -1.42721297
3187.00  -1.47174217
3188.00  -1.00166765
3189.00  -1.38550617
3190.00  -1.55267840
3191.00  -1.36895567
3192.00  -1.20445682
3193.00  -1.20523031
3194.00  -1.05122204
3195.00  -1.28547654
3196.00  -1.78234587
3197.00  -1.81810553
3198.00  -1.96299693
3199.00  -1.48093606
3200.00  -1.92090371
3201.00  -1.83238626
3202.00  -1.82230403
3203.00  -0.99449014
3204.00  -1.27986349
3205.00  -1.93387818
3206.00  -1.76046632
3207.00  -1.45815376
3208.00  -1.10706201
3209.00  -1.63921184
3210.00  -1.71622657
3211.00  -1.54603613
3212.00  -1.56212821
3213.00  -1.91843704
3214.00  -1.25019269
3215.00  -1.19992237
3216.00  -1.84098328
3217.00  -1.88585015
3218.00  -1.43530922
3219.00  -1.93379910
3220.00  -1.91123758
3221.00  -1.61194446
3222.00  -1.11967603
3223.00  -1.62794986
3224.00  -1.51300003
3225.00  -1.58242689
3226.00  -1.11794394
3227.00  -1.42600797
3228.00  -1.12854864
3229.00  -1.81961617
3230.00  -1.07673899
3231.00  -1.17046800
3232.00  -1.27912820
3233.00  -1.73099128
3234.00  -1.23166997
3235.00  -1.07061335
3236.00  -1.51119051
3237.00  -1.41710224
3238.00  -1.00224788
3239.00  -1.34697620
3240.00  -1.68295758
3241.00  -1.35044006
3242.00  -1.18027477
3243.00  -1.24295231
3244.00  -0.98519426
3245.00  -1.30126707
3246.00  -1.77751285
3247.00  -1.81784231
3248.00  -1.98873778
3249.00  -1.48492744
3250.00  -1.91060112
3251.00  -1.83125031
3252.00  -1.70909167
3253.00  -1.00667677
3254.00  -1.24995759
3255.00  -1.85891828
3256.00  -1.77758407
3257.00  -1.43785182
3258.00  -1.11409839
3259.00  -1.62727628
3260.00  -1.73576029
3261.00  -1.41191719
3262.00  -1.54332977
3263.00  -1.93801813
3264.00  -1.24382393
3265.00  -1.22711186
3266.00  -1.84392346
3267.00  -1.98916982
3268.00  -1.44836110
3269.00  -1.95503086
3270.00  -1.93596055
3271.00  -1.63571718
3272.00  -1.13352593
3273.00  -1.63980815
3274.00  -1.50203334
3275.00  -1.54498667
3276.00  -1.11774714
3277.00  -1.33043555
3278.00  -1.12713646
3279.00  -1.83096000
3280.00  -1.05015104
3281.00  -1.08300882
3282.00  -1.28230454
3283.00  -1.75233964
3284.00  -1.28481661
3285.00  -1.07493440
3286.00  -1.40311097
3287.00  -1.49952449
3288.00  -0.99486984
3289.00  -1.39291930
3290.00  -1.66825876
3291.00  -1.36485089
3292.00  -1.20042042
3293.00  -1.23522854
3294.00  -0.96763307
3295.00  -1.28696126
3296.00  -1.78964386
3297.00  -1.81437993
3298.00  -1.95040320
3299.00  -1.48047779
3300.00  -1.91662166
3301.00  -1.84141552
3302.00  -1.86327350
3303.00  -1.03280896
3304.00  -1.27274351
3305.00  -1.93644614
3306.00  -1.77905953
3307.00  -1.45840385
3308.00  -1.12241669
3309.00  -1.60918444
3310.00  -1.64377011
3311.00  -1.55163226
3312.00  -1.44361340
3313.00  -1.94333883
3314.00  -1.23529780
3315.00  -1.23531614
3316.00  -1.86971244
3317.00  -1.98886092
3318.00  -1.44902096
3319.00  -1.96344295
3320.00  -1.93160760
3321.00  -1.63610994
3322.00  -1.11456376
3323.00  -1.63477282
3324.00  -1.51054248
3325.00  -1.57584830
3326.00  -1.12371534
3327.00  -1.42642373
3328.00  -1.13843705
3329.00  -1.82234363
3330.00  -1.07802306
3331.00  -1.17179889
3332.00  -1.28731121
3333.00  -1.75284841
3334.00  -1.31722624
3335.00  -1.06219261
3336.00  -1.51153977
3337.00  -1.49786086
3338.00  -1.00035133
3339.00  -1.37999589
3340.00  -1.68262634
3341.00  -1.31532430
3342.00  -1.21522286
3343.00  -1.23151571
3344.00  -1.03410280
3345.00  -1.30474744
3346.00  -1.78042301
3347.00  -1.79662448
3348.00  -1.98738363
3349.00  -1.45852575
3350.00  -1.87468399
3351.00  -1.79411200
3352.00  -1.85962200
3353.00  -1.02135440
3354.00  -1.27524078
3355.00  -1.94290326
3356.00  -1.75920160
3357.00  -1.45813715
3358.00  -1.00156515
3359.00  -1.52080260
3360.00  -1.71096258
3361.00  -1.53158673
3362.00  -1.55343149
3363.00  -1.94357562
3364.00  -1.20648479
3365.00  -1.23538335
3366.00  -1.89700309
3367.00  -1.98639452
3368.00  -1.23744934
3369.00  -1.96609506
3370.00  -1.93544869
3371.00  -1.53970252
3372.00  -1.09078021
3373.00  -1.60480335
3374.00  -1.48865773
3375.00  -1.43754560
3376.00  -1.12424336
3377.00  -1.40940602
3378.00  -1.13307792
3379.00  -1.78705072
3380.00  -1.08125453
3381.00  -1.06678031
3382.00  -1.28714254
3383.00  -1.69709367
3384.00  -1.31897177
3385.00  -1.04876024
3386.00  -1.51144341
3387.00  -1.47078169
3388.00  -0.99886574
3389.00  -1.32680349
3390.00  -1.68336593
3391.00  -1.36404090
3392.00  -1.21576521
3393.00  -1.19219717
3394.00  -1.03145492
3395.00  -1.29812448
3396.00  -1.77559950
3397.00  -1.81805519
3398.00  -1.93930802
3399.00  -1.47786201
3400.00  -1.90482015
3401.00  -1.81759049
3402.00  -1.85138695
3403.00  -1.02947886
3404.00  -1.21598566
3405.00  -1.94318761
3406.00  -1.73322304
3407.00  -1.44945626
3408.00  -1.07214093
3409.00  -1.63006982
3410.00  -1.72963332
3411.00  -1.54482201
3412.00  -1.54933517
3413.00  -1.89131688
3414.00  -1.23703123
3415.00  -1.09383932
3416.00  -1.88688096
3417.00  -1.98861101
3418.00  -1.44682192
3419.00  -1.95787103
3420.00  -1.92646816
3421.00  -1.63167309
3422.00  -1.12342950
3423.00  -1.62730201
3424.00  -1.51600451
3425.00  -1.50510380
3426.00  -1.02332138
3427.00  -1.42558956
3428.00  -1.13742995
3429.00  -1.82690353
3430.00  -1.06474200
3431.00  -1.16047280
3432.00  -1.19024423
3433.00  -1.70071652
3434.00  -1.31941339
3435.00  -1.07770591
3436.00  -1.50447674
3437.00  -1.48208748
3438.00  -0.89874861
3439.00  -1.39261132
3440.00  -1.67077294
3441.00  -1.31078398
3442.00  -1.16131421
3443.00  -1.23468760
3444.00  -1.04484275
3445.00  -1.24646686
3446.00  -1.77250909
3447.00  -1.78562631
3448.00  -1.96816596
3449.00  -1.48410720
3450.00  -1.87819307
3451.00  -1.81664460
3452.00  -1.84961758
3453.00  -1.03206677
3454.00  -1.27479142
3455.00  -1.94875453
3456.00  -1.75506500
3457.00  -1.44991199
3458.00  -1.10188324
3459.00  -1.56036323
3460.00  -1.72358855
3461.00  -1.50585429
3462.00  -1.54670645
3463.00  -1.94147216
3464.00  -1.24974814
3465.00  -1.23481538
3466.00  -1.89404834
3467.00  -1.98210262
3468.00  -1.43757708
3469.00  -1.93291373
3470.00  -1.89757405
3471.00  -1.62760484
3472.00  -1.09309103
3473.00  -1.64010030
3474.00  -1.49612275
3475.00  -1.58148931
3476.00  -1.12159973
3477.00  -1.38465497
3478.00  -1.13299164
3479.00  -1.83076477
3480.00  -1.02160816
3481.00  -1.14543563
3482.00  -1.26658948
3483.00  -1.74740466
3484.00  -1.30422760
3485.00  -1.07009392
3486.00  -1.51111141
3487.00  -1.49370724
3488.00  -0.99955544
3489.00  -1.39235104
3490.00  -1.66681139
3491.00  -1.34965792
3492.00  -1.21674942
3493.00  -1.24344392
3494.00  -1.04465532
3495.00  -1.30418117
3496.00  -1.78309784
3497.00  -1.81738168
3498.00  -1.95530099
3499.00  -1.45079826
3500.00  -1.91022362
3501.00  -1.79273670
3502.00  -1.85338222
3503.00  -1.02878214
3504.00  -1.25808514
3505.00  -1.89715461
3506.00  -1.76383620
3507.00  -1.45061558
3508.00  -1.11797305
3509.00  -1.54082680
3510.00  -1.73039555
3511.00  -1.54197989
3512.00  -1.56172129
3513.00  -1.94357315
3514.00  -1.25034695
3515.00  -1.23340164
3516.00  -1.87298324
3517.00  -1.98051328
3518.00  -1.43352900
3519.00  -1.96564295
3520.00  -1.86475924
3521.00  -1.59451956
3522.00  -1.13443532
3523.00  -1.63975414
3524.00  -1.47883542
3525.00  -1.56024165
3526.00  -1.06235415
3527.00  -1.40968392
3528.00  -1.12787346
3529.00  -1.80075909
3530.00  -1.08981611
3531.00  -1.14359064
3532.00  -1.27357972
3533.00  -1.73833427
3534.00  -1.29682861
3535.00  -1.05579224
3536.00  -1.51152997
3537.00  -1.49916924
3538.00  -0.99850241
3539.00  -1.35496977
3540.00  -1.63192317
3541.00  -1.36488550
3542.00  -1.19257143
3543.00  -1.24181798
3544.00  -1.04542278
3545.00  -1.29876009
3546.00  -1.78945632
3547.00  -1.79024275
3548.00  -1.96707570
3549.00  -1.48000679
3550.00  -1.91730176
3551.00  -1.82440334
3552.00  -1.86206412
3553.00  -1.03197799
3554.00  -1.15260101
3555.00  -1.79874915
3556.00  -1.75203292
3557.00  -1.43817279
3558.00  -1.11178906
3559.00  -1.61838977
3560.00  -1.71798248
3561.00  -1.52835940
3562.00  -1.55906056
3563.00  -1.94333404
3564.00  -1.24854623
3565.00  -1.15894461
3566.00  -1.76448853
3567.00  -1.92469317
3568.00  -1.44543090
3569.00  -1.96593612
3570.00  -1.93624401
3571.00  -1.63587836
3572.00  -1.13500560
3573.00  -1.64046263
3574.00  -1.51365353
3575.00  -1.52451121
3576.00  -1.11305506
3577.00  -1.40378681
3578.00  -1.13746469
3579.00  -1.82781650
3580.00  -1.08983286
3581.00  -1.15953582
3582.00  -1.26686635
3583.00  -1.73608426
3584.00  -1.31848186
3585.00  -1.07736665
3586.00  -1.51071875
3587.00  -1.50002117
3588.00  -0.91695074
3589.00  -1.39175559
3590.00  -1.68150878
3591.00  -1.36222149
3592.00  -1.19379513
3593.00  -1.20568923
3594.00  -1.00903473
3595.00  -1.29736938
3596.00  -1.78793183
3597.00  -1.81485158
3598.00  -1.99805333
3599.00  -1.48134013
3600.00  -1.91831340
3601.00  -1.82093135
3602.00  -1.86765177
3603.00  -1.03128855
3604.00  -1.27511366
3605.00  -1.91449245
3606.00  -1.73477381
3607.00  -1.40839192
3608.00  -1.11862889
3609.00  -1.61368678
3610.00  -1.64324110
3611.00  -1.54865258
3612.00  -1.54402003
3613.00  -1.94316814
3614.00  -1.24978848
3615.00  -1.23264076
3616.00  -1.88188972
3617.00  -1.98835616
3618.00  -1.44916723
3619.00  -1.95922022
3620.00  -1.88569220
3621.00  -1.62228143
3622.00  -1.11781426
3623.00  -1.64023686
3624.00  -1.50812631
3625.00  -1.56559232
3626.00  -1.12466882
3627.00  -1.42113752
3628.00  -1.13097339
3629.00  -1.81396333
3630.00  -0.90782870
3631.00  -1.15298476
3632.00  -1.27842616
3633.00  -1.75308434
3634.00  -1.31693626
3635.00  -1.06907751
3636.00  -1.49818914
3637.00  -1.49046170
3638.00  -0.99905306
3639.00  -1.39250930
3640.00  -1.67110332
3641.00  -1.36927067
3642.00  -1.10247011
3643.00  -1.19972517
3644.00  -1.04542184
3645.00  -1.21040462
3646.00  -1.74032712
3647.00  -1.80168937
3648.00  -1.99826660
3649.00  -1.48014356
3650.00  -1.88719200
3651.00  -1.84029236
3652.00  -1.86677208
3653.00  -1.03222681
3654.00  -1.23426436
3655.00  -1.94278919
3656.00  -1.77148152
3657.00  -1.45783032
3658.00  -1.09648224
3659.00  -1.63526535
3660.00  -1.71281508
3661.00  -1.55041871
3662.00  -1.54827889
3663.00  -1.94254504
3664.00  -1.24505288
3665.00  -1.23201030
3666.00  -1.88773679
3667.00  -1.95308173
3668.00  -1.30265716
3669.00  -1.95253384
3670.00  -1.93620881
3671.00  -1.63588684
3672.00  -1.13340555
3673.00  -1.60160463
3674.00  -1.50574761
3675.00  -1.58237137
3676.00  -1.11552182
3677.00  -1.42614845
3678.00  -1.13891074
3679.00  -1.79592462
3680.00  -1.07967813
3681.00  -1.16413303
3682.00  -1.28656417
3683.00  -1.71308761
3684.00  -1.30422260
3685.00  -1.06324045
3686.00  -1.50125433
3687.00  -1.46937644
3688.00  -0.99455576
3689.00  -1.37728581
3690.00  -1.64127371
3691.00  -1.36525854
3692.00  -1.18169225
3693.00  -1.24118456
3694.00  -1.02357721
3695.00  -1.30405420
3696.00  -1.76859663
3697.00  -1.79894558
3698.00  -1.98906908
3699.00  -1.47833339
3700.00  -1.90607020
3701.00  -1.83724862
3702.00  -1.86202001
3703.00  -1.01504295
3704.00  -1.28006620
3705.00  -1.94414067
3706.00  -1.76997441
3707.00  -1.28864456
3708.00  -1.11757571
3709.00  -1.64097983
3710.00  -1.73383821
3711.00  -1.54343292
3712.00  -1.55790585
3713.00  -1.91268976
3714.00  -1.19667578
3715.00  -1.23530404
3716.00  -1.89002675
3717.00  -1.98029711
3718.00  -1.42714191
3719.00  -1.96256762
3720.00  -1.91776496
3721.00  -1.60506489
3722.00  -1.13500973
3723.00  -1.45317004
3724.00  -1.49191628
3725.00  -1.55446759
3726.00  -1.11493038
3727.00  -1.31587526
3728.00  -1.06541031
3729.00  -1.80768047
3730.00  -1.09090231
3731.00  -1.16614808
3732.00  -1.28002206
3733.00  -1.74677918
3734.00  -1.31388325
3735.00  -1.00468894
3736.00  -1.50900324
3737.00  -1.46298077
3738.00  -0.94873176
3739.00  -1.37985400
3740.00  -1.64498903
3741.00  -1.23993181
3742.00  -1.15852752
3743.00  -1.21821309
3744.00  -1.04401336
3745.00  -1.29594808
3746.00  -1.73077198
3747.00  -1.80699450
3748.00  -1.96797179
3749.00  -1.46996094
3750.00  -1.91763153
3751.00  -1.83714160
3752.00  -1.85989929
3753.00  -1.00490843
3754.00  -1.25442912
3755.00  -1.94793536
3756.00  -1.77481784
3757.00  -1.45812600
3758.00  -1.11519756
3759.00  -1.64038335
3760.00  -1.62843257
3761.00  -1.52613854
3762.00  -1.54208941
3763.00  -1.94086708
3764.00  -1.22369327
3765.00  -1.23533965
3766.00  -1.89750321
3767.00  -1.95834799
3768.00  -1.41859402
3769.00  -1.96221579
3770.00  -1.87506688
3771.00  -1.63474608
3772.00  -1.12937425
3773.00  -1.64023822
3774.00  -1.51509589
3775.00  -1.58243791
3776.00  -1.12123707
3777.00  -1.42248218
3778.00  -1.13216753
3779.00  -1.81463760
3780.00  -1.09030423
3781.00  -1.17198708
3782.00  -1.25952379
3783.00  -1.74996791
3784.00  -1.31941145
3785.00  -1.07737805
3786.00  -1.48550066
3787.00  -1.45228922
3788.00  -1.00220256
3789.00  -1.38904727
3790.00  -1.68344752
3791.00  -1.35917535
3792.00  -1.20058626
3793.00  -1.16814594
3794.00  -0.97713962
3795.00  -1.30277843
3796.00  -1.74596770
3797.00  -1.81703761
3798.00  -1.98888472
3799.00  -1.35366986
3800.00  -1.86673178
3801.00  -1.82742281
3802.00  -1.86359386
3803.00  -0.99155550
3804.00  -1.27991037
3805.00  -1.91658187
3806.00  -1.76175733
3807.00  -1.44450945
3808.00  -1.11951568
3809.00  -1.63901591
